,sub,mem,prb,iti,stimdur,delay,resp,rt
137,s5_tang,24,116,-0.3561225735322587,0.5,0.8,46,0.9718774264677406
138,s5_tang,257,116,-0.4957236878172268,0.5,0.8,271,1.313276312182772
139,s5_tang,27,81,-0.4331701662199816,0.5,0.8,31,0.7018298337800177
140,s5_tang,190,325,-0.3566062542828891,0.5,0.8,197,2.0593937457171076
141,s5_tang,146,335,-0.4221215792639468,0.5,0.8,158,2.118878420736049
142,s5_tang,299,357,-0.3493267760110083,0.5,0.8,269,2.2726732239889866
143,s5_tang,211,122,-0.4757380261435464,0.5,0.8,204,1.812261973856449
144,s5_tang,351,233,-0.4275086002318409,0.5,0.8,355,1.3044913997681558
145,s5_tang,273,303,-0.46897611490029906,0.5,0.8,278,1.2270238850996995
146,s5_tang,26,253,-0.37646263809760633,0.5,0.8,43,1.1045373619023915
147,s5_tang,118,173,-0.43184783265525867,0.5,0.8,103,2.3321521673447387
148,s5_tang,1,122,-0.37891700293987945,0.5,0.8,330,3.000082997060117
149,s5_tang,221,214,-0.3840439319180063,0.5,0.8,218,1.0079560680819932
150,s5_tang,325,323,-0.358707108318732,0.5,0.8,331,1.7182928916812672
151,s5_tang,274,126,-0.43931226301283854,0.5,0.8,242,1.876687736987159
152,s5_tang,296,113,-0.3519387485918026,0.5,0.8,262,2.007061251408196
153,s5_tang,298,42,-0.3833062789771968,0.5,0.8,287,1.1696937210228018
154,s5_tang,71,28,-0.45271278469494997,0.5,0.8,70,1.197287215305048
155,s5_tang,195,98,-0.30098978057927545,0.5,0.8,201,2.028010219420721
156,s5_tang,311,326,-0.4630537263948045,0.5,0.8,307,0.9849462736051933
157,s5_tang,246,191,-0.4751616412118185,0.5,0.8,269,3.2088383587881824
158,s5_tang,247,163,-0.3788859621022043,0.5,0.8,260,2.5851140378977897
159,s5_tang,229,346,-0.36176054757284426,0.5,0.8,231,4.110239452427162
160,s5_tang,61,53,-0.3022395339718521,0.5,0.8,62,1.2467604660281462
161,s5_tang,122,234,-0.32940285556213494,0.5,0.8,128,2.5965971444378617
162,s5_tang,317,216,-0.49127349775267487,0.5,0.8,312,2.3707265022473223
163,s5_tang,114,44,-0.45678758236740463,0.5,0.8,134,1.8952124176325935
164,s5_tang,81,152,-0.44255337455975763,0.5,0.8,82,2.467446625440238
165,s5_tang,359,235,-0.39538110577824004,0.5,0.8,23,2.116618894221756
166,s5_tang,266,349,-0.4411578915098605,0.5,0.8,287,2.245842108490134
167,s5_tang,225,18,-0.42382538398075975,0.5,0.8,211,5.463174616019264
168,s5_tang,308,297,-0.33117336430070765,0.5,0.8,313,1.506826635699291
169,s5_tang,58,116,-0.30432765147312957,0.5,0.8,53,2.0726723485268668
170,s5_tang,129,1,-0.3151473887292189,0.5,0.8,143,1.9168526112707782
171,s5_tang,275,31,-0.38066056028140216,0.5,0.8,281,1.3823394397185973
172,s5_tang,149,199,-0.4522290980959943,0.5,0.8,113,1.838770901904003
173,s5_tang,85,281,-0.3114385334142193,0.5,0.8,84,2.470561466585778
174,s5_tang,154,307,-0.4921136850281814,0.5,0.8,152,2.1478863149718164
175,s5_tang,271,216,-0.3261781543091728,0.5,0.8,286,1.0038218456908268
176,s5_tang,162,150,-0.32223309306977543,0.5,0.8,157,0.9067669069302233
177,s5_tang,189,332,-0.46868629767428255,0.5,0.8,181,1.964313702325715
178,s5_tang,295,147,-0.35757950939311356,0.5,0.8,305,1.6194204906068823
179,s5_tang,63,3,-0.329869881872691,0.5,0.8,81,1.2261301181273059
180,s5_tang,79,102,-0.30285236883160466,0.5,0.8,68,2.3991476311683906
181,s5_tang,223,243,-0.37288844413428707,0.5,0.8,235,2.1791115558657097
182,s5_tang,350,122,-0.3996999327592869,0.5,0.8,347,1.8643000672407088
183,s5_tang,168,288,-0.4409013288473055,0.5,0.8,163,2.1130986711526907
184,s5_tang,34,326,-0.4101216460819724,0.5,0.8,51,1.2478783539180263
185,s5_tang,272,163,-0.36637119767419235,0.5,0.8,276,1.2916288023258058
186,s5_tang,292,333,-0.4825657891151007,0.5,0.8,283,1.352434210884898
187,s5_tang,326,289,-0.45807319921680767,0.5,0.8,329,1.4379268007831911
188,s5_tang,283,76,-0.3357121511055713,0.5,0.8,289,1.7362878488944273
189,s5_tang,286,16,-0.453737906455459,0.5,0.8,285,1.760262093544539
190,s5_tang,289,247,-0.34509486583320925,0.5,0.8,293,1.578905134166788
191,s5_tang,13,220,-0.4304401700759938,0.5,0.8,33,1.7815598299240036
192,s5_tang,38,151,-0.41424584219200683,0.5,0.8,21,1.4547541578079908
193,s5_tang,318,149,-0.3583550137874658,0.5,0.8,329,1.6056449862125313
194,s5_tang,117,107,-0.43017066020482575,0.5,0.8,115,1.0748293397951734
195,s5_tang,21,324,-0.30129273134578477,0.5,0.8,36,1.271707268654213
196,s5_tang,55,38,-0.46306893154702383,0.5,0.8,51,1.1279310684529744
197,s5_tang,342,29,-0.49806990460337297,0.5,0.8,339,1.2289300953966251
198,s5_tang,233,330,-0.35689785704149085,0.5,0.8,240,2.3801021429585054
199,s5_tang,45,189,-0.39250178388391077,0.5,0.8,25,2.130498216116086
200,s5_tang,338,115,-0.34405577801845794,0.5,0.8,339,1.42194422198154
201,s5_tang,99,123,-0.39259012820659683,0.5,0.8,85,1.7204098717934013
202,s5_tang,5,219,-0.3114779471789419,0.5,0.8,10,1.4025220528210551
203,s5_tang,224,60,-0.44730900397748474,0.5,0.8,229,2.208690996022513
204,s5_tang,115,11,-0.3372387831804598,0.5,0.8,120,1.1247612168195376
205,s5_tang,97,165,-0.31208801140682196,0.5,0.8,99,1.2509119885931759
206,s5_tang,74,22,-0.43766724555750625,0.5,0.8,69,1.6893327544424912
207,s5_tang,226,169,-0.4970142827247126,0.5,0.8,235,2.094985717275284
208,s5_tang,239,132,-0.47556058123435496,0.5,0.8,237,2.030439418765641
209,s5_tang,157,94,-0.3967138910536615,0.5,0.8,153,1.2252861089463367
210,s5_tang,80,18,-0.35074527562897395,0.5,0.8,81,1.5802547243710225
211,s5_tang,301,119,-0.47024880088253396,0.5,0.8,304,1.725751199117463
212,s5_tang,314,318,-0.4385230047749312,0.5,0.8,311,0.7474769952250686
213,s5_tang,245,89,-0.4009542198865407,0.5,0.8,255,2.9660457801134594
214,s5_tang,136,150,-0.46402319210209375,0.5,0.8,133,2.826976807897905
215,s5_tang,125,177,-0.4947102467734601,0.5,0.8,119,2.3142897532265376
216,s5_tang,86,324,-0.3391922963223753,0.5,0.8,83,2.4038077036776215
217,s5_tang,345,148,-0.3424268678108846,0.5,0.8,340,1.3595731321891125
218,s5_tang,9,121,-0.32428505734570634,0.5,0.8,26,2.4397149426542892
219,s5_tang,201,64,-0.37440742038789976,0.5,0.8,202,1.9785925796120971
220,s5_tang,313,181,-0.3182757381034662,0.5,0.8,309,1.5577242618965308
221,s5_tang,259,94,-0.4851005945773215,0.5,0.8,289,2.046899405422675
222,s5_tang,7,53,-0.3004133261658733,0.5,0.8,21,1.3785866738341246
223,s5_tang,70,282,-0.3864437607304161,0.5,0.8,67,1.7565562392695802
224,s5_tang,250,312,-0.4012719781156225,0.5,0.8,284,1.5447280218843764
225,s5_tang,57,50,-0.42820899123262773,0.5,0.8,45,0.7667910087673715
226,s5_tang,47,73,-0.39070461896431496,0.5,0.8,45,1.0112953810356842
227,s5_tang,101,341,-0.33788673743604214,0.5,0.8,84,1.8201132625639553
228,s5_tang,251,134,-0.48647611611909414,0.5,0.8,286,3.53752388388091
229,s5_tang,206,29,-0.3301021283980621,0.5,0.8,220,2.4498978716019337
230,s5_tang,76,333,-0.38534718354191544,0.5,0.8,124,3.529652816458089
231,s5_tang,212,330,-0.4843381188201779,0.5,0.8,217,2.6136618811798167
232,s5_tang,135,288,-0.3614627507575484,0.5,0.8,145,2.6615372492424463
233,s5_tang,180,114,-0.32170780822100814,0.5,0.8,168,1.5302921917789913
234,s5_tang,232,43,-0.31973912467723364,0.5,0.8,230,1.7202608753227635
235,s5_tang,264,130,-0.3675270806743502,0.5,0.8,260,1.5124729193256476
236,s5_tang,197,99,-0.37798929657589136,0.5,0.8,213,2.2880107034241064
237,s5_tang,260,281,-0.30651603884764805,0.5,0.8,269,1.5024839611523502
238,s5_tang,171,129,-0.3710005917639785,0.5,0.8,167,2.600999408236018
239,s5_tang,82,57,-0.3573784712668545,0.5,0.8,81,2.534621528733144
240,s5_tang,267,120,-0.30245891604411573,0.5,0.8,272,1.9385410839558828
241,s5_tang,222,213,-0.4245950098869591,0.5,0.8,226,2.1334049901130374
242,s5_tang,138,70,-0.39970354354375853,0.5,0.8,144,1.6792964564562392
243,s5_tang,19,295,-0.4592915271263661,0.5,0.8,30,1.8987084728736303
244,s5_tang,33,275,-0.43750061342679536,0.5,0.8,25,1.344499386573203
245,s5_tang,167,354,-0.4099630032963353,0.5,0.8,167,1.4820369967036624
246,s5_tang,153,289,-0.3771558268191706,0.5,0.8,143,2.4038441731808247
247,s5_tang,263,333,-0.4910301610916438,0.5,0.8,252,2.853969838908352
248,s5_tang,324,228,-0.4790703256498141,0.5,0.8,310,2.223929674350183
249,s5_tang,120,59,-0.31070686764792543,0.5,0.8,100,1.3822931323520724
250,s5_tang,218,154,-0.4336549385383852,0.5,0.8,233,1.517345061461613
251,s5_tang,214,42,-0.40074834989487684,0.5,0.8,214,2.3162516501051202
252,s5_tang,105,20,-0.43381128386969975,0.5,0.8,97,2.0841887161302983
253,s5_tang,60,73,-0.4797356427323921,0.5,0.8,59,1.867264357267606
254,s5_tang,185,76,-0.47362592320295516,0.5,0.8,189,1.1913740767970433
255,s5_tang,328,242,-0.41239266883376174,0.5,0.8,317,1.3626073311662357
256,s5_tang,75,189,-0.3759775513484312,0.5,0.8,100,2.717022448651565
257,s5_tang,215,331,-0.4181803862789929,0.5,0.8,213,5.797819613721028
258,s5_tang,32,346,-0.4239940042024672,0.5,0.8,39,2.8560059957975312
259,s5_tang,152,79,-0.33011828602912857,0.5,0.8,161,1.6998817139708693
260,s5_tang,16,130,-0.4103623576333628,0.5,0.8,35,2.659637642366633
261,s5_tang,346,294,-0.399776120808236,0.5,0.8,340,2.4932238791917616
262,s5_tang,87,145,-0.4926969379568469,0.5,0.8,82,2.125303062043151
263,s5_tang,309,134,-0.4974589452149881,0.5,0.8,318,1.9175410547850091
264,s5_tang,198,282,-0.36076854888479937,0.5,0.8,192,1.7332314511151983
265,s5_tang,331,37,-0.4526656143731109,0.5,0.8,328,1.9243343856268853
266,s5_tang,249,147,-0.3835994099671719,0.5,0.8,228,2.3314005900328247
267,s5_tang,316,71,-0.42961076107634566,0.5,0.8,317,1.3373892389236512
268,s5_tang,348,300,-0.3012065051407801,0.5,0.8,352,1.0557934948592174
269,s5_tang,100,109,-0.3757385429007615,0.5,0.8,89,1.4362614570992356
270,s5_tang,150,261,-0.36487034231334137,0.5,0.8,142,2.418129657686654
271,s5_tang,139,77,-0.4290044004250286,0.5,0.8,148,1.6779955995749691
272,s5_tang,30,71,-0.31825951261377544,0.5,0.8,48,2.3577404873862218
273,s5_tang,284,244,-0.44067488274639954,0.5,0.8,296,1.6753251172535986
274,s5_tang,44,140,-0.40720028832178584,0.5,0.8,46,2.0437997116782114
275,s5_tang,220,313,-0.385283540311103,0.5,0.8,202,1.5987164596888965
276,s5_tang,88,251,-0.39825786518427153,0.5,0.8,78,1.7017421348157271
277,s5_tang,46,60,-0.49503138189367046,0.5,0.8,45,1.1069686181063283
278,s5_tang,192,199,-0.3660282899100073,0.5,0.8,205,1.0539717100899917
279,s5_tang,334,89,-0.44057925145369725,0.5,0.8,329,1.276420748546301
280,s5_tang,147,323,-0.3600399502817217,0.5,0.8,145,1.856960049718275
281,s5_tang,315,26,-0.41741303162171084,0.5,0.8,317,1.2795869683782863
282,s5_tang,277,233,-0.4210028368186772,0.5,0.8,289,1.805997163181319
283,s5_tang,116,167,-0.31385561810304274,0.5,0.8,81,1.8151443818969544
284,s5_tang,148,105,-0.35874704855864653,0.5,0.8,143,1.7552529514413513
285,s5_tang,339,34,-0.34445103356634565,0.5,0.8,339,1.1895489664336527
286,s5_tang,241,32,-0.45518243960248106,0.5,0.8,216,2.2088175603975158
287,s5_tang,330,2,-0.3561743907047623,0.5,0.8,320,1.243825609295237
288,s5_tang,52,329,-0.4814618321770463,0.5,0.8,46,1.3275381678229528
289,s5_tang,166,88,-0.32942381414735594,0.5,0.8,159,1.7735761858526427
290,s5_tang,113,268,-0.4842836246503399,0.5,0.8,130,2.551716375349656
291,s5_tang,188,63,-0.4190928659031147,0.5,0.8,180,1.390907134096884
292,s5_tang,227,47,-0.32538462262808926,0.5,0.8,213,2.408615377371908
293,s5_tang,179,187,-0.49004857917879274,0.5,0.8,173,1.125951420821205
294,s5_tang,62,306,-0.301479314898723,0.5,0.8,54,2.1845206851012735
295,s5_tang,287,152,-0.30425026525762316,0.5,0.8,294,1.704749734742374
296,s5_tang,281,64,-0.4293668691642375,0.5,0.8,295,2.032633130835759
297,s5_tang,126,131,-0.43550990392609606,0.5,0.8,120,2.2114900960738995
298,s5_tang,69,30,-0.4750697000812436,0.5,0.8,74,1.2789302999187553
299,s5_tang,329,241,-0.4228591727640954,0.5,0.8,319,1.3671408272359027
300,s5_tang,302,317,-0.4208942806223524,0.5,0.8,325,0.8531057193776468
301,s5_tang,202,296,-0.3478188661353273,0.5,0.8,231,1.7481811338646709
302,s5_tang,187,77,-0.49603605902175585,0.5,0.8,202,4.177963940978251
303,s5_tang,335,56,-0.42583264694868983,0.5,0.8,331,2.7241673530513077
304,s5_tang,72,222,-0.3798648932191082,0.5,0.8,66,1.4481351067808903
305,s5_tang,310,149,-0.3271052415802946,0.5,0.8,310,1.6128947584197018
306,s5_tang,169,209,-0.48484790637802855,0.5,0.8,134,1.1261520936219693
307,s5_tang,297,187,-0.3182331501973685,0.5,0.8,305,1.6747668498026294
308,s5_tang,320,319,-0.30970076922426687,0.5,0.8,317,0.9362992307757316
309,s5_tang,66,93,-0.4689754428884805,0.5,0.8,58,0.8640245571115182
310,s5_tang,155,2,-0.38613038363108926,0.5,0.8,161,1.4638696163689076
311,s5_tang,230,310,-0.42365572714185895,0.5,0.8,213,1.2483442728581389
312,s5_tang,240,45,-0.4960102659593976,0.5,0.8,241,3.201989734040602
313,s5_tang,67,287,-0.44901825054705824,0.5,0.8,60,2.236981749452939
314,s5_tang,219,353,-0.3204567647471903,0.5,0.8,262,1.9915432352528069
315,s5_tang,11,251,-0.46284028429320495,0.5,0.8,29,2.7101597157067907
316,s5_tang,10,211,-0.4614163312846959,0.5,0.8,22,1.8575836687153016
317,s5_tang,234,204,-0.3248357090451947,0.5,0.8,248,2.089164290954801
318,s5_tang,184,219,-0.4234343269006736,0.5,0.8,209,3.1645656730993243
319,s5_tang,270,354,-0.3095619791802358,0.5,0.8,268,1.2414380208197608
320,s5_tang,0,335,-0.4534943917506125,0.5,0.8,1,1.2635056082493843
321,s5_tang,43,13,-0.3389348097052993,0.5,0.8,40,1.2980651902946982
322,s5_tang,349,78,-0.3776599962862373,0.5,0.8,323,0.9673400037137607
323,s5_tang,158,94,-0.4250355975459964,0.5,0.8,160,1.5029644024540019
324,s5_tang,140,127,-0.37408249526892384,0.5,0.8,155,0.897917504731075
325,s5_tang,14,246,-0.4148931777069902,0.5,0.8,44,2.4541068222930056
326,s5_tang,254,278,-0.43927061699886566,0.5,0.8,259,3.070729383001133
327,s5_tang,207,243,-0.3097073434038134,0.5,0.8,210,1.6042926565961844
328,s5_tang,175,317,-0.3492273318163696,0.5,0.8,166,1.7287726681836288
329,s5_tang,110,187,-0.41008899625958584,0.5,0.8,102,1.5829110037404128
330,s5_tang,65,333,-0.4679355040996803,0.5,0.8,148,3.3120644959003194
331,s5_tang,269,198,-0.45026757714706706,0.5,0.8,285,1.171732422852932
332,s5_tang,258,54,-0.31284004913130703,0.5,0.8,279,1.1641599508686908
333,s5_tang,68,249,-0.3820472164041233,0.5,0.8,94,1.4229527835958746
334,s5_tang,36,274,-0.3695787384032228,0.5,0.8,52,1.702421261596774
335,s5_tang,181,157,-0.31205524800237233,0.5,0.8,177,1.0529447519976263
336,s5_tang,303,304,-0.42268126861958843,0.5,0.8,311,0.7853187313804109
337,s5_tang,2,246,-0.46682700740069866,0.5,0.8,338,1.6031729925992984
338,s5_tang,265,180,-0.3317339628833954,0.5,0.8,304,1.3832660371166028
339,s5_tang,196,137,-0.400007630174522,0.5,0.8,191,1.4269923698254774
340,s5_tang,333,28,-0.49834206687808735,0.5,0.8,28,1770.6336579361998
341,s5_tang,280,3,-0.40654064228439374,0.5,0.8,289,1.7414593577156048
342,s5_tang,78,1,-0.46385318712906143,0.5,0.8,81,1.4201468128709374
