,sub,mem,prb,iti,stimdur,delay,resp,rt
48,s11_prin,37,28,-0.4084803302208456,0.5,0.8,28,0.39851966977915443
49,s11_prin,149,261,-0.4428209332941837,0.5,0.8,146,2.1971790667058144
50,s11_prin,280,67,-0.32105593105936486,0.5,0.8,277,2.2319440689406322
51,s11_prin,17,306,-0.4693338025419771,0.5,0.8,31,1.0596661974580208
52,s11_prin,35,347,-0.40280816822896215,0.5,0.8,37,0.9001918317710367
53,s11_prin,199,61,-0.4584850196282113,0.5,0.8,211,1.619514980371785
54,s11_prin,252,272,-0.48302203586954684,0.5,0.8,245,1.3629779641304502
55,s11_prin,274,101,-0.47575476400053873,0.5,0.8,271,1.4652452359994588
56,s11_prin,156,179,-0.4353162534585169,0.5,0.8,156,1.635683746541481
57,s11_prin,243,182,-0.3157426372604739,0.5,0.8,227,1.3982573627395254
58,s11_prin,39,189,-0.30629560376456816,0.5,0.8,51,2.3477043962354296
59,s11_prin,346,192,-0.4530159381543159,0.5,0.8,342,1.9419840618456832
60,s11_prin,300,281,-0.3399228300410478,0.5,0.8,311,0.9110771699589513
61,s11_prin,87,42,-0.35497696605999385,0.5,0.8,87,1.322023033940005
62,s11_prin,358,63,-0.3852491279168556,0.5,0.8,8,2.1517508720831424
63,s11_prin,75,195,-0.42023665304346663,0.5,0.8,70,2.392763346956529
64,s11_prin,340,198,-0.37238213065506887,0.5,0.8,330,1.5636178693449276
65,s11_prin,135,238,-0.4834553290981725,0.5,0.8,134,2.137544670901824
66,s11_prin,141,105,-0.47852496106399656,0.5,0.8,148,1.9384750389359995
67,s11_prin,240,244,-0.3272121154017756,0.5,0.8,218,1.79978788459822
68,s11_prin,255,153,-0.301850598278388,0.5,0.8,263,1.4101494017216096
69,s11_prin,94,157,-0.4095961373360234,0.5,0.8,87,1.594403862663975
70,s11_prin,97,44,-0.4525682748481774,0.5,0.8,89,1.0644317251518223
71,s11_prin,275,318,-0.41885627009975746,0.5,0.8,279,1.6721437299002415
72,s11_prin,316,60,-0.404960567786082,0.5,0.8,294,2.3390394322139176
73,s11_prin,122,24,-0.3173819596501842,0.5,0.8,134,1.7816180403498139
74,s11_prin,187,269,-0.3938265427495558,0.5,0.8,184,1.3741734572504425
75,s11_prin,84,46,-0.3089466917887335,0.5,0.8,86,1.3630533082112655
76,s11_prin,356,183,-0.3901253410303692,0.5,0.8,358,2.5718746589696266
77,s11_prin,339,148,-0.4076212818669092,0.5,0.8,346,2.8513787181330885
78,s11_prin,70,116,-0.31807851007021,0.5,0.8,71,1.6529214899297868
79,s11_prin,103,271,-0.38578316755211733,0.5,0.8,106,1.6362168324478799
80,s11_prin,335,318,-0.34826296676369894,0.5,0.8,330,1.289737033236298
81,s11_prin,301,106,-0.34248577655556994,0.5,0.8,312,1.6475142234444264
82,s11_prin,297,354,-0.3454154653384887,0.5,0.8,294,0.9825845346615096
83,s11_prin,265,134,-0.3686940409335379,0.5,0.8,269,2.507305959066459
84,s11_prin,268,45,-0.44858308300701205,0.5,0.8,260,1.6824169169929866
85,s11_prin,46,288,-0.39234779679250414,0.5,0.8,53,1.9396522032074934
86,s11_prin,308,354,-0.4267385043739508,0.5,0.8,306,2.335261495626046
87,s11_prin,310,0,-0.31447724253931963,0.5,0.8,306,1.5415227574606793
88,s11_prin,13,304,-0.3599827088532,0.5,0.8,40,1.5320172911467995
89,s11_prin,136,185,-0.42572257977613626,0.5,0.8,145,3.2952774202238633
90,s11_prin,52,111,-0.4178314187513323,0.5,0.8,46,1.6751685812486647
91,s11_prin,215,336,-0.32910764417301747,0.5,0.8,216,1.6358923558269793
92,s11_prin,204,4,-0.39849621823709813,0.5,0.8,209,1.2035037817629
93,s11_prin,139,133,-0.4833552824042151,0.5,0.8,133,0.4426447175957844
94,s11_prin,305,13,-0.3173143507485346,0.5,0.8,268,2.1126856492514614
95,s11_prin,273,301,-0.31636177614666633,0.5,0.8,276,0.8026382238533334
96,s11_prin,146,270,-0.4934910368416423,0.5,0.8,117,2.0215089631583556
97,s11_prin,115,18,-0.30390834346784207,0.5,0.8,131,1.7220916565321567
98,s11_prin,208,153,-0.3609250386161,0.5,0.8,218,1.5710749613838988
99,s11_prin,10,48,-0.32223504698539923,0.5,0.8,8,0.7767649530146008
100,s11_prin,49,119,-0.3295286975690646,0.5,0.8,49,1.2944713024309344
101,s11_prin,209,270,-0.37254049259739835,0.5,0.8,219,1.2624595074026013
102,s11_prin,85,44,-0.3582463512627713,0.5,0.8,99,1.0177536487372272
103,s11_prin,225,93,-0.446762897109721,0.5,0.8,228,1.1002371028902782
104,s11_prin,69,189,-0.30014869652616954,0.5,0.8,59,1.0828513034738296
105,s11_prin,179,248,-0.38512425858698934,0.5,0.8,179,2.236875741413007
106,s11_prin,190,94,-0.3927138286299318,0.5,0.8,188,2.330286171370063
107,s11_prin,219,134,-0.4208515725992008,0.5,0.8,219,1.6331484274007961
108,s11_prin,247,210,-0.3901990119646005,0.5,0.8,244,1.3438009880353967
109,s11_prin,248,229,-0.33980335895539765,0.5,0.8,233,1.4071966410446002
110,s11_prin,78,75,-0.442748766959733,0.5,0.8,75,0.36525123304026663
111,s11_prin,233,129,-0.3431679130364942,0.5,0.8,234,1.1318320869635048
112,s11_prin,9,292,-0.3680286682306372,0.5,0.8,28,1.7219713317693597
113,s11_prin,32,185,-0.45455161373482134,0.5,0.8,23,2.4324483862651762
114,s11_prin,182,30,-0.4394062796901672,0.5,0.8,180,1.656593720309831
115,s11_prin,281,221,-0.3188536113938178,0.5,0.8,272,1.86514638860618
116,s11_prin,174,100,-0.33622229544637394,0.5,0.8,175,1.4837777045536231
117,s11_prin,76,116,-0.41035411108731523,0.5,0.8,87,2.1096458889126826
118,s11_prin,198,296,-0.3052803887404698,0.5,0.8,202,2.0267196112595265
119,s11_prin,5,202,-0.457232157099088,0.5,0.8,2,1.6237678429009084
120,s11_prin,57,332,-0.37770438394653016,0.5,0.8,37,0.8702956160534685
121,s11_prin,262,119,-0.3924731531521163,0.5,0.8,259,2.06852684684788
122,s11_prin,62,328,-0.3717626898863552,0.5,0.8,48,0.7612373101136434
123,s11_prin,142,108,-0.3018264476144194,0.5,0.8,143,1.5461735523855784
124,s11_prin,164,129,-0.3873277197103934,0.5,0.8,152,1.2886722802896042
125,s11_prin,249,124,-0.45138163017383937,0.5,0.8,229,1.5876183698261588
126,s11_prin,276,200,-0.39010203190451875,0.5,0.8,270,0.9878979680954803
127,s11_prin,113,283,-0.32685588085714024,0.5,0.8,113,1.2611441191428587
128,s11_prin,163,40,-0.47608946898446625,0.5,0.8,160,1.8139105310155321
129,s11_prin,121,75,-0.318721486754339,0.5,0.8,135,0.8512785132456606
130,s11_prin,334,192,-0.46148296157843766,0.5,0.8,337,1.5965170384215612
131,s11_prin,82,101,-0.47479543113429623,0.5,0.8,96,0.922204568865703
132,s11_prin,213,322,-0.47644307072587094,0.5,0.8,202,1.3385569292741268
133,s11_prin,159,337,-0.30747870552913925,0.5,0.8,153,2.2035212944708578
134,s11_prin,154,21,-0.34633992859492346,0.5,0.8,167,1.426660071405075
135,s11_prin,232,232,-0.3762436527251028,0.5,0.8,232,0.36575634727489637
136,s11_prin,72,163,-0.32668704872466203,0.5,0.8,78,1.9143129512753354
137,s11_prin,278,68,-0.49923086967032687,0.5,0.8,268,1.018769130329672
138,s11_prin,212,88,-0.47003602030490416,0.5,0.8,208,1.2349639796950942
139,s11_prin,77,351,-0.38682560980079517,0.5,0.8,106,1.104174390199203
140,s11_prin,217,278,-0.4767208143615892,0.5,0.8,213,1.6342791856384087
141,s11_prin,92,276,-0.4309535846407519,0.5,0.8,91,1.9460464153592472
142,s11_prin,55,6,-0.47075720561803885,0.5,0.8,41,1.5162427943819596
143,s11_prin,48,52,-0.3049898779298584,0.5,0.8,52,0.5360101220701416
144,s11_prin,264,308,-0.3090608516356054,0.5,0.8,263,1.179939148364394
145,s11_prin,202,2,-0.4538013504868327,0.5,0.8,202,1.1491986495131659
146,s11_prin,286,250,-0.33612500092276837,0.5,0.8,265,0.7788749990772319
147,s11_prin,333,106,-0.3149304029856718,0.5,0.8,331,1.0860695970143264
148,s11_prin,267,210,-0.40128920954888103,0.5,0.8,275,1.0607107904511175
149,s11_prin,119,38,-0.40047161991708435,0.5,0.8,133,1.0945283800829138
150,s11_prin,33,306,-0.4483108475647995,0.5,0.8,36,1.1316891524351986
151,s11_prin,342,293,-0.4901175840568608,0.5,0.8,338,0.7428824159431391
152,s11_prin,322,340,-0.4294243389035766,0.5,0.8,331,0.9195756610964214
153,s11_prin,302,43,-0.38866241304301186,0.5,0.8,310,1.3283375869569845
154,s11_prin,350,316,-0.4561436620781467,0.5,0.8,347,1.1078563379218525
155,s11_prin,43,331,-0.43697102467865234,0.5,0.8,37,1.149028975321346
156,s11_prin,158,45,-0.44950953767161195,0.5,0.8,157,3.4494904623283906
157,s11_prin,81,259,-0.39445124051237984,0.5,0.8,100,2.099548759487618
158,s11_prin,29,288,-0.47410811024949834,0.5,0.8,36,1.5218918897505003
159,s11_prin,170,253,-0.39731554495292604,0.5,0.8,168,1.4446844550470723
160,s11_prin,100,70,-0.31223693069979125,0.5,0.8,100,1.348763069300208
161,s11_prin,183,152,-0.48044251735088644,0.5,0.8,185,1.2235574826491125
162,s11_prin,160,17,-0.31924850999816756,0.5,0.8,167,1.8097514900018294
163,s11_prin,104,149,-0.45037416840469857,0.5,0.8,128,1.4796258315952995
164,s11_prin,16,64,-0.3713862353351688,0.5,0.8,13,1.162613764664829
165,s11_prin,259,243,-0.3133454557501626,0.5,0.8,267,2.8256545442498338
166,s11_prin,126,55,-0.3470463360525168,0.5,0.8,145,1.3919536639474808
167,s11_prin,7,34,-0.34488826985104615,0.5,0.8,7,1.7181117301489495
168,s11_prin,309,350,-0.4209191381224726,0.5,0.8,320,0.8010808618775263
169,s11_prin,185,75,-0.4231185755014576,0.5,0.8,185,1.0548814244985418
170,s11_prin,329,12,-0.3072049931049376,0.5,0.8,328,1.0237950068950605
171,s11_prin,345,42,-0.37666403325743797,0.5,0.8,333,1.5993359667425613
172,s11_prin,201,119,-0.3736436144179211,0.5,0.8,199,1.2493563855820782
173,s11_prin,284,165,-0.3682112549729036,0.5,0.8,276,1.841788745027095
174,s11_prin,138,281,-0.48658072450798234,0.5,0.8,136,1.3794192754920174
175,s11_prin,173,131,-0.32029003179522575,0.5,0.8,171,1.8047099682047734
176,s11_prin,193,138,-0.4556410599736369,0.5,0.8,188,0.8173589400263614
177,s11_prin,326,315,-0.38618703816861044,0.5,0.8,335,1.0948129618313873
178,s11_prin,118,198,-0.32984455820959385,0.5,0.8,142,2.894155441790403
179,s11_prin,56,220,-0.46915412745600343,0.5,0.8,82,3.6838458725440013
180,s11_prin,218,269,-0.46897988326547146,0.5,0.8,227,1.3480201167345272
181,s11_prin,25,26,-0.4363517317966372,0.5,0.8,26,0.40464826820336297
182,s11_prin,90,59,-0.39431108460814124,0.5,0.8,89,1.1926889153918572
183,s11_prin,214,353,-0.42293320013917857,0.5,0.8,218,1.6590667998608193
184,s11_prin,189,53,-0.42510961947509207,0.5,0.8,198,2.216890380524905
185,s11_prin,41,1,-0.3469578609118371,0.5,0.8,41,0.7800421390881624
186,s11_prin,338,228,-0.301296230819228,0.5,0.8,323,1.3937037691807708
187,s11_prin,20,352,-0.38198850863296124,0.5,0.8,32,1.7090114913670373
188,s11_prin,132,69,-0.45138339183192183,0.5,0.8,149,1.1436166081680768
189,s11_prin,168,227,-0.4130654246587123,0.5,0.8,152,1.0869345753412862
190,s11_prin,128,268,-0.4452634202196746,0.5,0.8,147,2.252736579780323
191,s11_prin,336,184,-0.47265249684491,0.5,0.8,334,1.0093475031550885
192,s11_prin,38,100,-0.47759611862447154,0.5,0.8,40,0.862403881375527
193,s11_prin,296,38,-0.4390744770697107,0.5,0.8,296,1.6199255229302862
194,s11_prin,45,82,-0.39657479397614637,0.5,0.8,42,1.298425206023852
195,s11_prin,155,298,-0.40517204830726805,0.5,0.8,153,2.441827951692729
196,s11_prin,191,296,-0.3743575776943179,0.5,0.8,201,1.3616424223056802
197,s11_prin,245,105,-0.4190548274133942,0.5,0.8,215,1.1819451725866037
198,s11_prin,279,284,-0.3845440624412533,0.5,0.8,264,0.726455937558746
199,s11_prin,34,125,-0.3306571208257717,0.5,0.8,35,1.4043428791742272
200,s11_prin,133,77,-0.3754103889766486,0.5,0.8,131,0.9865896110233507
201,s11_prin,148,193,-0.3915091448014759,0.5,0.8,153,1.5454908551985225
202,s11_prin,327,331,-0.3869909124745969,0.5,0.8,331,0.36300908752540306
203,s11_prin,101,78,-0.46235344627885466,0.5,0.8,87,1.1106465537211447
204,s11_prin,124,90,-0.39500600608988656,0.5,0.8,110,1.3009939939101123
205,s11_prin,266,338,-0.3450209895377101,0.5,0.8,252,1.3509790104622892
206,s11_prin,227,77,-0.4434284575052216,0.5,0.8,231,2.165571542494776
207,s11_prin,54,17,-0.37184400684708574,0.5,0.8,59,1.3931559931529127
208,s11_prin,74,346,-0.39263219125716375,0.5,0.8,71,1.6193678087428338
209,s11_prin,337,137,-0.42473029716853367,0.5,0.8,333,1.2982697028314634
210,s11_prin,116,356,-0.49646037090183215,0.5,0.8,126,1.3475396290981656
211,s11_prin,1,143,-0.4818653278681397,0.5,0.8,2,1.9921346721318562
212,s11_prin,66,287,-0.46461294237048173,0.5,0.8,67,1.1243870576295165
213,s11_prin,303,204,-0.36071020334263604,0.5,0.8,311,1.4812897966573615
214,s11_prin,147,242,-0.3439462869703064,0.5,0.8,129,1.3770537130296925
215,s11_prin,292,137,-0.4747859217422349,0.5,0.8,284,1.9082140782577623
216,s11_prin,184,124,-0.4150941627719043,0.5,0.8,184,1.4209058372280932
217,s11_prin,14,237,-0.32033825082809037,0.5,0.8,6,1.6456617491719088
218,s11_prin,349,153,-0.4968424638311345,0.5,0.8,354,1.475157536168864
219,s11_prin,323,244,-0.46258976781587147,0.5,0.8,329,1.0944102321841276
220,s11_prin,256,206,-0.4273220340710032,0.5,0.8,246,1.506677965928995
221,s11_prin,88,310,-0.3436363724382495,0.5,0.8,98,2.3343636275617463
222,s11_prin,153,229,-0.31474736462284003,0.5,0.8,144,1.7202526353771563
223,s11_prin,109,283,-0.4733787853638625,0.5,0.8,119,1.5206212146361355
224,s11_prin,129,357,-0.4589945071858487,0.5,0.8,122,1.4180054928141492
225,s11_prin,260,0,-0.30316424183452373,0.5,0.8,260,1.149835758165475
226,s11_prin,324,22,-0.4270914811900829,0.5,0.8,317,1.1499085188099147
227,s11_prin,166,163,-0.37085869585642167,0.5,0.8,168,0.9281413041435773
228,s11_prin,167,240,-0.3886556940307946,0.5,0.8,152,2.5953443059692027
229,s11_prin,330,300,-0.47431359613743035,0.5,0.8,338,2.068686403862568
230,s11_prin,161,24,-0.308473278505707,0.5,0.8,145,1.7685267214942912
231,s11_prin,231,106,-0.3565826993732549,0.5,0.8,223,1.3884173006267442
232,s11_prin,91,221,-0.35920047879615047,0.5,0.8,96,2.0177995212038473
233,s11_prin,21,242,-0.4896505648711107,0.5,0.8,25,1.5303494351288884
234,s11_prin,175,149,-0.3044670535777961,0.5,0.8,179,1.3655329464222004
235,s11_prin,151,48,-0.4574431163273574,0.5,0.8,158,1.6805568836726394
236,s11_prin,207,165,-0.32402841007867794,0.5,0.8,198,1.1379715899213203
237,s11_prin,263,191,-0.45897203923416335,0.5,0.8,261,1.3430279607658344
238,s11_prin,283,115,-0.3818966731791925,0.5,0.8,266,2.238103326820804
239,s11_prin,291,189,-0.3330744468509636,0.5,0.8,284,1.2269255531490344
240,s11_prin,289,55,-0.47737622822953757,0.5,0.8,276,1.7976237717704582
241,s11_prin,98,121,-0.3702114221351169,0.5,0.8,92,1.4247885778648814
242,s11_prin,234,329,-0.41479654392132637,0.5,0.8,229,1.1482034560786738
243,s11_prin,177,160,-0.41033818813309053,0.5,0.8,176,1.3146618118669078
244,s11_prin,258,6,-0.3216199658304931,0.5,0.8,253,1.7163800341695044
245,s11_prin,228,32,-0.370566449114363,0.5,0.8,228,1.683433550885635
246,s11_prin,27,219,-0.3011386581532135,0.5,0.8,24,2.1608613418467844
247,s11_prin,293,99,-0.45990311200092765,0.5,0.8,301,1.6220968879990714
248,s11_prin,0,202,-0.37289506565472263,0.5,0.8,359,1.6311049343452757
249,s11_prin,110,224,-0.41143942223911617,0.5,0.8,130,1.2615605777608818
250,s11_prin,244,154,-0.35263728638860564,0.5,0.8,249,1.232362713611393
251,s11_prin,63,90,-0.4254714283937353,0.5,0.8,69,1.8945285716062596
252,s11_prin,145,217,-0.32358040693114115,0.5,0.8,138,1.1374195930688564
253,s11_prin,80,7,-0.33339339232624593,0.5,0.8,92,1.1346066076737527
254,s11_prin,178,213,-0.4097206118295261,0.5,0.8,176,1.2362793881704721
255,s11_prin,317,255,-0.43145220592578515,0.5,0.8,321,1.253547794074213
256,s11_prin,51,225,-0.37924227408765265,0.5,0.8,35,1.3097577259123463
257,s11_prin,36,165,-0.3050367776095257,0.5,0.8,25,1.1269632223904733
258,s11_prin,114,1,-0.3702819560265873,0.5,0.8,121,1.240718043973412
259,s11_prin,67,290,-0.46464969908771825,0.5,0.8,105,2.4563503009122805
260,s11_prin,332,191,-0.409320850555247,0.5,0.8,317,1.7446791494447507
261,s11_prin,143,346,-0.4896043373959972,0.5,0.8,132,1.268395662604002
262,s11_prin,347,348,-0.4099619704507007,0.5,0.8,348,0.401038029549299
263,s11_prin,288,306,-0.30241698651289173,0.5,0.8,286,0.6035830134871072
264,s11_prin,251,92,-0.4921178377876748,0.5,0.8,267,1.5508821622123234
265,s11_prin,19,154,-0.39401404560866893,0.5,0.8,39,2.0419859543913272
266,s11_prin,2,21,-0.4500233604771328,0.5,0.8,360,1.3549766395228635
267,s11_prin,140,132,-0.33956402148800546,0.5,0.8,132,0.43343597851199434
268,s11_prin,241,54,-0.4032019567338001,0.5,0.8,219,1.5397980432661964
269,s11_prin,83,265,-0.31668668396842103,0.5,0.8,100,1.589313316031576
270,s11_prin,108,119,-0.4128598530405194,0.5,0.8,99,0.88714014695948
271,s11_prin,343,287,-0.43230789714599005,0.5,0.8,347,0.9956921028540091
272,s11_prin,282,165,-0.31405352110475576,0.5,0.8,282,1.452946478895243
273,s11_prin,238,197,-0.4989797295070679,0.5,0.8,244,0.8690202704929317
274,s11_prin,270,231,-0.3906723625055076,0.5,0.8,256,1.6253276374944912
275,s11_prin,58,11,-0.3033314505494956,0.5,0.8,56,0.795668549450504
276,s11_prin,12,70,-0.35820682442017854,0.5,0.8,19,1.2937931755798215
277,s11_prin,96,18,-0.4032410173858557,0.5,0.8,89,1.7607589826141419
278,s11_prin,285,348,-0.4979943466563726,0.5,0.8,273,0.9680056533436263
279,s11_prin,65,200,-0.4421385566117959,0.5,0.8,60,1.9138614433882009
280,s11_prin,197,354,-0.31443771322938796,0.5,0.8,184,1.2115622867706104
281,s11_prin,311,355,-0.30148051971141165,0.5,0.8,295,0.7705194802885871
282,s11_prin,341,106,-0.33492056706394097,0.5,0.8,336,1.2020794329360565
283,s11_prin,344,98,-0.31347963058302536,0.5,0.8,328,1.0105203694169729
284,s11_prin,224,143,-0.4696996271000832,0.5,0.8,213,1.1393003728999143
285,s11_prin,71,27,-0.4666231650814233,0.5,0.8,74,1.2653768349185748
286,s11_prin,229,255,-0.4098106980216412,0.5,0.8,233,1.492189301978356
287,s11_prin,102,287,-0.4658967551305437,0.5,0.8,92,1.2051032448694554
288,s11_prin,89,131,-0.41158330531544784,0.5,0.8,94,1.5584166946845504
289,s11_prin,314,29,-0.4157556536170811,0.5,0.8,329,0.8562443463829188
290,s11_prin,186,67,-0.3978548040750918,0.5,0.8,188,1.2571451959249076
291,s11_prin,237,18,-0.40787898478285883,0.5,0.8,203,1.278121015217139
292,s11_prin,272,226,-0.3217790721605208,0.5,0.8,264,1.1782209278394784
293,s11_prin,242,92,-0.3947943941502135,0.5,0.8,244,2.261205605849785
294,s11_prin,354,118,-0.35215071791744446,0.5,0.8,348,1.2528492820825539
295,s11_prin,200,191,-0.32809107744610677,0.5,0.8,191,0.3729089225538931
296,s11_prin,203,65,-0.42356125448372905,0.5,0.8,211,1.3964387455162683
297,s11_prin,257,164,-0.45808316283257017,0.5,0.8,244,1.1889168371674275
298,s11_prin,117,62,-0.3005267999888875,0.5,0.8,122,0.8314732000111114
299,s11_prin,123,55,-0.45351404613111146,0.5,0.8,123,1.2564859538688864
300,s11_prin,313,90,-0.403260730973345,0.5,0.8,305,1.2887392690266524
301,s11_prin,176,319,-0.36367145386123956,0.5,0.8,179,1.1413285461387586
302,s11_prin,8,38,-0.41917672555882224,0.5,0.8,3,0.6908232744411777
303,s11_prin,95,52,-0.3080957192282779,0.5,0.8,92,0.8419042807717212
304,s11_prin,196,183,-0.40454567548487,0.5,0.8,203,0.47445432451513025
305,s11_prin,261,164,-0.4777094786585209,0.5,0.8,274,1.2452905213414784
306,s11_prin,22,101,-0.4698288751794165,0.5,0.8,31,1.1071711248205818
307,s11_prin,355,335,-0.33267254712343114,0.5,0.8,360,0.6163274528765692
308,s11_prin,131,124,-0.43744316966026475,0.5,0.8,119,0.6245568303397351
309,s11_prin,61,5,-0.36192674330954355,0.5,0.8,55,0.9600732566904548
310,s11_prin,195,178,-0.4950056416297647,0.5,0.8,203,0.9049943583702353
311,s11_prin,180,197,-0.4893697847188071,0.5,0.8,180,1.3506302152811915
312,s11_prin,162,95,-0.37474660731953124,0.5,0.8,170,0.954253392680467
313,s11_prin,50,181,-0.3951718369044948,0.5,0.8,37,2.014828163095502
314,s11_prin,250,164,-0.4257272815479467,0.5,0.8,273,1.8912727184520495
315,s11_prin,130,268,-0.4214466414814569,0.5,0.8,130,1.81155335851854
316,s11_prin,299,121,-0.36737726524338643,0.5,0.8,325,2.13262273475661
317,s11_prin,226,35,-0.3597989671809542,0.5,0.8,213,1.4902010328190427
318,s11_prin,30,214,-0.4969242358698092,0.5,0.8,28,1.7160757641301874
319,s11_prin,352,297,-0.4407060511909847,0.5,0.8,352,0.6872939488090153
320,s11_prin,137,295,-0.48865269321413946,0.5,0.8,134,1.6743473067858579
321,s11_prin,269,265,-0.30436395390561066,0.5,0.8,265,0.32663604609438934
322,s11_prin,120,166,-0.3274106329277216,0.5,0.8,131,0.746589367072277
323,s11_prin,253,85,-0.43716869502156974,0.5,0.8,275,1.590831304978429
324,s11_prin,127,87,-0.37470916109190666,0.5,0.8,137,0.7722908389080929
325,s11_prin,86,351,-0.3081589703279017,0.5,0.8,86,2.3558410296720966
326,s11_prin,105,123,-0.4907856690789557,0.5,0.8,87,1.6482143309210417
327,s11_prin,112,101,-0.4843610104849043,0.5,0.8,101,0.5666389895150947
328,s11_prin,294,125,-0.3112188626802446,0.5,0.8,278,1.7947811373197513
329,s11_prin,246,32,-0.4665707202276903,0.5,0.8,256,1.7294292797723056
330,s11_prin,59,132,-0.35929769559764085,0.5,0.8,45,1.4997023044023565
331,s11_prin,223,53,-0.39755253798709705,0.5,0.8,218,2.0964474620129003
332,s11_prin,18,88,-0.3960909608695933,0.5,0.8,17,0.9559090391304055
333,s11_prin,304,102,-0.4372086868891055,0.5,0.8,317,1.0147913131108932
334,s11_prin,222,0,-0.3550616951638802,0.5,0.8,219,1.5119383048361186
335,s11_prin,107,319,-0.49419592377501553,0.5,0.8,108,2.311804076224983
336,s11_prin,221,53,-0.38769540511034045,0.5,0.8,228,1.5283045948896585
337,s11_prin,40,27,-0.34596942917490103,0.5,0.8,47,0.6470305708250983
338,s11_prin,181,211,-0.3097168454968579,0.5,0.8,179,0.9312831545031408
339,s11_prin,287,71,-0.46372198346341437,0.5,0.8,277,1.618278016536584
340,s11_prin,277,98,-0.4095192114533893,0.5,0.8,271,1.3864807885466093
341,s11_prin,205,123,-0.4721614003304591,0.5,0.8,205,1.0618385996695394
