,sub,mem,prb,iti,stimdur,delay,resp,rt
156,s12_oat,114,322,-0.35550247793936757,0.5,0.8,132,2.6324975220606275
157,s12_oat,295,98,-0.3941359577651647,0.5,0.8,293,1.369864042234832
158,s12_oat,258,225,-0.4079803967698489,0.5,0.8,260,2.527019603230144
159,s12_oat,189,91,-0.46537599349856984,0.5,0.8,191,34.48062400650043
160,s12_oat,136,317,-0.4595698360919146,0.5,0.8,147,2.344430163908081
161,s12_oat,167,265,-0.31081628479740225,0.5,0.8,169,18.249183715202268
162,s12_oat,171,312,-0.41670093741477215,0.5,0.8,169,2.4752990625852194
163,s12_oat,238,266,-0.4852474655085883,0.5,0.8,231,1.2847525344914088
164,s12_oat,9,59,-0.30127839796839856,0.5,0.8,19,1.3437216020315994
165,s12_oat,271,288,-0.46554748129883883,0.5,0.8,263,4.146452518701169
166,s12_oat,347,50,-0.4469199949504057,0.5,0.8,340,3.711080005049599
167,s12_oat,36,351,-0.3802720139286269,0.5,0.8,36,2.2477279860713697
168,s12_oat,93,61,-0.42432992658963836,0.5,0.8,91,0.7486700734103608
169,s12_oat,332,341,-0.48908217238998675,0.5,0.8,326,1.5579178276100085
170,s12_oat,19,354,-0.31199890735490127,0.5,0.8,24,1.7290010926450934
171,s12_oat,161,126,-0.47146863739107886,0.5,0.8,166,19.15253136260855
172,s12_oat,123,3,-0.3697576751363509,0.5,0.8,128,2.3622423248636446
173,s12_oat,173,356,-0.317307600430893,0.5,0.8,171,1.4026923995691034
174,s12_oat,116,294,-0.48417228216544334,0.5,0.8,134,3.399827717834558
175,s12_oat,307,13,-0.38317754801153303,0.5,0.8,313,2.038822451988464
176,s12_oat,235,32,-0.4469347429458995,0.5,0.8,227,2.249065257054096
177,s12_oat,325,114,-0.38149311986437534,0.5,0.8,319,3.675506880135628
178,s12_oat,335,285,-0.49978462888403463,0.5,0.8,330,2.194215371115958
179,s12_oat,247,328,-0.34986104047099836,0.5,0.8,248,0.9611389595289983
180,s12_oat,1,253,-0.4776820173657386,0.5,0.8,358,2.7823179826342583
181,s12_oat,101,270,-0.30213079181245944,0.5,0.8,100,4.351869208187553
182,s12_oat,35,83,-0.487600910735898,0.5,0.8,33,10.214399089264084
183,s12_oat,43,226,-0.3638595972671241,0.5,0.8,36,2.2611404027328685
184,s12_oat,102,8,-0.40867325503008034,0.5,0.8,88,0.7503267449699178
185,s12_oat,181,166,-0.40306232721793644,0.5,0.8,171,1.3889376727820613
186,s12_oat,195,136,-0.3637632578114789,0.5,0.8,191,3.2042367421885176
187,s12_oat,72,180,-0.3746121543072472,0.5,0.8,100,2.2273878456927454
188,s12_oat,279,235,-0.4253260314272751,0.5,0.8,270,0.6986739685727232
189,s12_oat,159,117,-0.47844923898328595,0.5,0.8,167,2.08855076101671
190,s12_oat,184,283,-0.42480561594764116,0.5,0.8,188,1.8971943840523549
191,s12_oat,51,304,-0.4533414957100698,0.5,0.8,44,1.6406585042899275
192,s12_oat,81,154,-0.49467464060265653,0.5,0.8,64,1.834325359397339
193,s12_oat,254,275,-0.4745678226070748,0.5,0.8,280,0.8924321773929231
194,s12_oat,133,37,-0.41037645195998973,0.5,0.8,142,3.653623548040013
195,s12_oat,118,307,-0.31821119790753805,0.5,0.8,142,3.1267888020924586
196,s12_oat,341,85,-0.3760206593631375,0.5,0.8,330,1.9099793406368557
197,s12_oat,147,284,-0.3246612196252402,0.5,0.8,164,2.2083387803747554
198,s12_oat,188,10,-0.41854291452787634,0.5,0.8,192,4.08645708547213
199,s12_oat,20,102,-0.34974429978340105,0.5,0.8,17,1.8202557002165938
200,s12_oat,104,34,-0.32342462939256117,0.5,0.8,94,0.9985753706074363
201,s12_oat,233,83,-0.4167221194005666,0.5,0.8,243,1.8892778805994277
202,s12_oat,174,158,-0.4272181984276169,0.5,0.8,173,1.32578180157238
203,s12_oat,90,119,-0.49458769289124477,0.5,0.8,94,0.9674123071087546
204,s12_oat,38,89,-0.34287208399963004,0.5,0.8,34,0.8481279160003676
205,s12_oat,115,284,-0.3361713832929937,0.5,0.8,129,2.3768286167070007
206,s12_oat,329,257,-0.343105972670895,0.5,0.8,327,1.4598940273291008
207,s12_oat,196,33,-0.3159986537611955,0.5,0.8,193,1.2420013462388024
208,s12_oat,283,332,-0.4301999665083335,0.5,0.8,267,2.1328000334916624
209,s12_oat,305,306,-0.4211297660328544,0.5,0.8,306,0.5138702339671446
210,s12_oat,50,129,-0.4491854383555216,0.5,0.8,44,0.945814561644476
211,s12_oat,180,267,-0.33809896539492257,0.5,0.8,182,1.4619010346050734
212,s12_oat,226,98,-0.37468697901612036,0.5,0.8,213,1.9623130209838766
213,s12_oat,158,348,-0.4561337300726057,0.5,0.8,163,1.4858662699273915
214,s12_oat,57,83,-0.3339472363447961,0.5,0.8,48,0.7890527636552018
215,s12_oat,215,331,-0.4333418821343055,0.5,0.8,216,1.1396581178656906
216,s12_oat,218,117,-0.4755218750068829,0.5,0.8,212,1.0924781249931133
217,s12_oat,16,12,-0.38484299431485053,0.5,0.8,17,0.6841570056851471
218,s12_oat,76,287,-0.34878282461856813,0.5,0.8,92,1.2352171753814287
219,s12_oat,338,350,-0.49678097925386205,0.5,0.8,325,1.7022190207461356
220,s12_oat,205,263,-0.3647789719163903,0.5,0.8,218,1.2452210280836067
221,s12_oat,288,138,-0.3690521729955586,0.5,0.8,271,2.2079478270044346
222,s12_oat,323,291,-0.3124958756036836,0.5,0.8,316,1.7215041243963112
223,s12_oat,32,186,-0.49530771893087117,0.5,0.8,38,2.550692281069126
224,s12_oat,91,157,-0.4213696060263465,0.5,0.8,87,1.019630393973651
225,s12_oat,152,199,-0.4775833637412683,0.5,0.8,149,1.1514166362587288
226,s12_oat,64,154,-0.3540711256221768,0.5,0.8,64,2.9089288743778177
227,s12_oat,30,109,-0.31901638706278646,0.5,0.8,29,0.8689836129372124
228,s12_oat,197,88,-0.4073474748116094,0.5,0.8,203,2.858652525188389
229,s12_oat,358,331,-0.4561216536937499,0.5,0.8,356,1.1428783463062466
230,s12_oat,340,180,-0.43387082725006176,0.5,0.8,350,4.373129172749948
231,s12_oat,61,62,-0.42993073663318604,0.5,0.8,62,0.3770692633668127
232,s12_oat,56,250,-0.3955140620363471,0.5,0.8,40,2.6474859379636486
233,s12_oat,291,336,-0.32508253190922914,0.5,0.8,306,0.9489174680907693
234,s12_oat,303,336,-0.4902521658546387,0.5,0.8,296,1.251747834145357
235,s12_oat,216,158,-0.3624751492719054,0.5,0.8,218,1.139524850728092
236,s12_oat,316,295,-0.37858304979432117,0.5,0.8,320,0.6814169502056766
237,s12_oat,245,184,-0.49418566903663985,0.5,0.8,234,0.9948143309633586
238,s12_oat,311,260,-0.43408043429427634,0.5,0.8,320,0.7799195657057225
239,s12_oat,34,322,-0.37663036249038817,0.5,0.8,37,0.6933696375096101
240,s12_oat,82,344,-0.3331120348600322,0.5,0.8,89,2.1678879651399603
241,s12_oat,117,3,-0.38748687274216287,0.5,0.8,108,1.3515131272578331
242,s12_oat,237,261,-0.3180640758857324,0.5,0.8,231,1.8289359241142649
243,s12_oat,236,278,-0.416150927710243,0.5,0.8,248,0.6618490722897556
244,s12_oat,65,260,-0.4055175022284567,0.5,0.8,60,1.2044824977715403
245,s12_oat,207,346,-0.40756624042560735,0.5,0.8,205,1.2824337595743887
246,s12_oat,277,183,-0.30107086293662794,0.5,0.8,256,1.4069291370633692
247,s12_oat,17,165,-0.43493438640520754,0.5,0.8,15,2.442065613594787
248,s12_oat,306,99,-0.3337472386810157,0.5,0.8,324,1.7852527613189808
249,s12_oat,59,348,-0.3499392217378759,0.5,0.8,48,0.7950607782621224
250,s12_oat,119,273,-0.41370807053777153,0.5,0.8,113,2.0322919294622226
251,s12_oat,264,305,-0.3210145008105628,0.5,0.8,261,2.1239854991894305
252,s12_oat,342,166,-0.3851798976772356,0.5,0.8,341,1.6078201023227618
253,s12_oat,276,318,-0.471475804116583,0.5,0.8,268,0.679524195883416
254,s12_oat,266,221,-0.4410333534949319,0.5,0.8,271,0.8109666465050658
255,s12_oat,321,124,-0.44728918844648435,0.5,0.8,319,1.4237108115535106
256,s12_oat,41,266,-0.3186191997378085,0.5,0.8,36,2.1133808002621857
257,s12_oat,326,6,-0.47345160346926096,0.5,0.8,331,1.3715483965307362
258,s12_oat,97,326,-0.4373072736216618,0.5,0.8,86,6.4556927263783725
259,s12_oat,336,258,-0.4672368165074159,0.5,0.8,326,2.895763183492578
260,s12_oat,312,18,-0.36962915494438614,0.5,0.8,318,0.8803708450556103
261,s12_oat,68,194,-0.4598148398587623,0.5,0.8,74,1.4681851601412352
262,s12_oat,242,291,-0.33288081008163606,0.5,0.8,241,4.882119189918383
263,s12_oat,320,267,-0.40276843804320006,0.5,0.8,320,1.3832315619567954
264,s12_oat,111,202,-0.49048389841362966,0.5,0.8,107,1.4285161015863677
265,s12_oat,244,321,-0.45314929152437466,0.5,0.8,256,1.6208507084756227
266,s12_oat,202,63,-0.39103999896779,0.5,0.8,240,5.379960001032234
267,s12_oat,290,1,-0.48900159689240486,0.5,0.8,295,1.3089984031075914
268,s12_oat,155,224,-0.4198570807389067,0.5,0.8,154,1.1671429192610916
269,s12_oat,241,307,-0.31546352987983145,0.5,0.8,227,1.3505364701201665
270,s12_oat,225,137,-0.33203518537369126,0.5,0.8,212,1.6059648146263041
271,s12_oat,339,290,-0.30369956353916894,0.5,0.8,335,1.4433004364608275
272,s12_oat,201,131,-0.4793461058425746,0.5,0.8,196,0.9876538941574216
273,s12_oat,187,123,-0.40698334003882347,0.5,0.8,189,6.753016659961204
274,s12_oat,37,92,-0.43054161372923794,0.5,0.8,32,1.285458386270759
275,s12_oat,206,44,-0.37971549404123217,0.5,0.8,204,2.6422845059587603
276,s12_oat,106,75,-0.35885673445971217,0.5,0.8,75,4.410143265540298
277,s12_oat,75,54,-0.40692034416250233,0.5,0.8,92,1.148079655837494
278,s12_oat,87,229,-0.325973214310221,0.5,0.8,229,0.33802678568977784
279,s12_oat,130,275,-0.4229871964125318,0.5,0.8,160,2.7690128035874606
280,s12_oat,240,40,-0.3624719960304935,0.5,0.8,240,1.9025280039695034
281,s12_oat,243,23,-0.4980534316357799,0.5,0.8,233,1.8339465683642178
282,s12_oat,259,351,-0.43493302977761683,0.5,0.8,256,1.625066970222379
283,s12_oat,350,105,-0.4606558196760004,0.5,0.8,350,4.599344180324012
284,s12_oat,142,114,-0.49065338134668346,0.5,0.8,149,2.6503466186533107
285,s12_oat,292,44,-0.3436626890779607,0.5,0.8,329,1.0813373109220377
286,s12_oat,14,73,-0.3853221377006627,0.5,0.8,13,1.2466778622993335
287,s12_oat,220,150,-0.30370618433392743,0.5,0.8,195,1.0262938156660704
288,s12_oat,200,159,-0.42031231155188253,0.5,0.8,199,0.7256876884481158
289,s12_oat,48,330,-0.470789426300823,0.5,0.8,40,0.9542105736991762
290,s12_oat,224,248,-0.43399764122598067,0.5,0.8,218,0.977002358774018
291,s12_oat,354,198,-0.4637818147933056,0.5,0.8,348,1.7432181852066908
292,s12_oat,309,226,-0.4557753060045637,0.5,0.8,316,1.3722246939954321
293,s12_oat,310,87,-0.3831436422405316,0.5,0.8,322,3.1428563577594657
294,s12_oat,21,199,-0.4366850434189359,0.5,0.8,15,4.04031495658107
295,s12_oat,28,147,-0.4814191373578375,0.5,0.8,28,1.7515808626421585
296,s12_oat,168,152,-0.376816328308795,0.5,0.8,167,3.0511836716911995
297,s12_oat,132,204,-0.344142842430827,0.5,0.8,137,1.808857157569167
298,s12_oat,10,359,-0.3784968820971366,0.5,0.8,16,2.8605031179028604
299,s12_oat,222,281,-0.4795392401453209,0.5,0.8,226,0.7334607598546776
300,s12_oat,315,1,-0.43798697110296225,0.5,0.8,311,0.9260130288970359
301,s12_oat,228,213,-0.3315589259867962,0.5,0.8,218,16.512441074012987
302,s12_oat,345,99,-0.40327680280007494,0.5,0.8,31,1.2127231971999237
303,s12_oat,8,240,-0.31180684929576724,0.5,0.8,17,2.7491931507042278
304,s12_oat,163,176,-0.45863058610490504,0.5,0.8,163,3.179369413895092
305,s12_oat,319,266,-0.4278665589942098,0.5,0.8,316,17.34713344100556
306,s12_oat,359,53,-0.4750723114260259,0.5,0.8,3,6.985927688573997
307,s12_oat,3,315,-0.41167497903113265,0.5,0.8,10,0.7293250209688653
308,s12_oat,186,122,-0.4956344663423472,0.5,0.8,190,6.929365533657685
309,s12_oat,31,12,-0.40974827761213495,0.5,0.8,32,2.316251722387862
310,s12_oat,327,230,-0.34212360534658626,0.5,0.8,325,1.3868763946534097
311,s12_oat,289,230,-0.3706693900538991,0.5,0.8,290,5.92633060994613
312,s12_oat,13,342,-0.37136863366383105,0.5,0.8,17,1.2346313663361663
313,s12_oat,53,66,-0.42083035822136833,0.5,0.8,66,0.689169641778631
314,s12_oat,198,324,-0.42939264920481524,0.5,0.8,199,0.9886073507951834
315,s12_oat,98,93,-0.33197331973962874,0.5,0.8,93,0.26302668026037046
316,s12_oat,45,133,-0.3075965984251181,0.5,0.8,38,1.260403401574879
317,s12_oat,217,82,-0.38409969987609327,0.5,0.8,207,1.6689003001239018
318,s12_oat,160,164,-0.3693154890408832,0.5,0.8,164,7.954684510959136
319,s12_oat,22,309,-0.4682116820901745,0.5,0.8,15,1.8977883179098207
320,s12_oat,4,352,-0.4183898268363433,0.5,0.8,6,1.2576101731636558
321,s12_oat,141,80,-0.3278432060736881,0.5,0.8,140,2.82115679392631
322,s12_oat,268,42,-0.463488866382659,0.5,0.8,242,1.5105111336173367
323,s12_oat,199,346,-0.47045150480429093,0.5,0.8,196,1.6505484951957043
324,s12_oat,112,271,-0.4019484702972873,0.5,0.8,111,2.270051529702706
325,s12_oat,313,125,-0.4746451075002421,0.5,0.8,315,2.362354892499753
326,s12_oat,262,120,-0.34193327814386937,0.5,0.8,265,1.1270667218561286
327,s12_oat,18,289,-0.4251066468123216,0.5,0.8,9,2.4158933531876707
328,s12_oat,300,103,-0.4105341579599685,0.5,0.8,13,2.6614658420400232
329,s12_oat,25,314,-0.44574206935837163,0.5,0.8,29,1.2912579306416274
330,s12_oat,29,54,-0.3637844219319689,0.5,0.8,41,1.1282155780680287
331,s12_oat,39,123,-0.31291804677855123,0.5,0.8,38,0.9230819532214463
332,s12_oat,253,135,-0.35072193931422724,0.5,0.8,244,2.534278060685766
333,s12_oat,270,220,-0.3050702332533881,0.5,0.8,255,0.9099297667466095
334,s12_oat,344,82,-0.3936114168698761,0.5,0.8,347,2.3733885831301205
335,s12_oat,355,41,-0.4292320143859629,0.5,0.8,346,0.7697679856140358
336,s12_oat,356,207,-0.4366651362696309,0.5,0.8,342,1.2973348637303654
337,s12_oat,12,51,-0.4978875117360039,0.5,0.8,16,0.7131124882639945
338,s12_oat,126,176,-0.49349391747065263,0.5,0.8,136,0.7825060825293464
339,s12_oat,88,295,-0.46548939699655745,0.5,0.8,95,1.637510603003437
340,s12_oat,149,82,-0.4713090673952406,0.5,0.8,147,0.6136909326047586
341,s12_oat,6,115,-0.39821328667950984,0.5,0.8,15,2.039786713320485
342,s12_oat,84,184,-0.45644241809408403,0.5,0.8,89,1.4905575819059116
343,s12_oat,176,164,-0.38067446895468243,0.5,0.8,174,1.2593255310453142
