,sub,mem,prb,iti,stimdur,delay,resp,rt
76,s6_moke,143,55,-0.49853666891428144,0.5,0.8,148,1.8844633310857166
77,s6_moke,238,81,-0.408341035402886,0.5,0.8,226,3.1806589645971144
78,s6_moke,23,308,-0.47490049683637814,0.5,0.8,40,1.905099503163618
79,s6_moke,245,260,-0.3211158590662972,0.5,0.8,240,2.5888841409336987
80,s6_moke,227,206,-0.32177107148885525,0.5,0.8,245,2.36722892851114
81,s6_moke,349,20,-0.3053871743836821,0.5,0.8,342,2.866612825616314
82,s6_moke,192,291,-0.31484429907702477,0.5,0.8,192,2.3851557009229705
83,s6_moke,322,102,-0.39317366525610864,0.5,0.8,321,1.6208263347438894
84,s6_moke,54,44,-0.40599599119642593,0.5,0.8,54,1.2260040088035729
85,s6_moke,80,320,-0.44853684601981003,0.5,0.8,75,1.295463153980189
86,s6_moke,337,306,-0.4028922814964175,0.5,0.8,339,1.9691077185035797
87,s6_moke,72,44,-0.43970200817319294,0.5,0.8,71,2.0452979918268053
88,s6_moke,51,40,-0.4124079162286711,0.5,0.8,51,1.1635920837713283
89,s6_moke,318,281,-0.301493576760553,0.5,0.8,329,1.7775064232394457
90,s6_moke,173,342,-0.3578953158441905,0.5,0.8,170,3.0171046841558073
91,s6_moke,36,14,-0.47354717670609314,0.5,0.8,36,1.5254528232939053
92,s6_moke,152,13,-0.34300962752912156,0.5,0.8,168,2.433990372470875
93,s6_moke,3,2,-0.40101992060734004,0.5,0.8,10,1.2639800793926572
94,s6_moke,242,101,-0.4894619417732575,0.5,0.8,234,2.5185380582267385
95,s6_moke,11,235,-0.43924208393897135,0.5,0.8,25,2.443757916061025
96,s6_moke,206,310,-0.38204366175836063,0.5,0.8,201,2.686956338241634
97,s6_moke,340,61,-0.3712917881982001,0.5,0.8,329,2.894708211801798
98,s6_moke,166,23,-0.49851136081745545,0.5,0.8,165,3.6394886391825487
99,s6_moke,38,138,-0.4306289286313447,0.5,0.8,30,2.0053710713686534
100,s6_moke,310,126,-0.4331688608793819,0.5,0.8,317,2.1338311391206153
101,s6_moke,203,250,-0.4693905959137043,0.5,0.8,200,1.3226094040862948
102,s6_moke,44,305,-0.3577903771994012,0.5,0.8,37,2.7502096228005968
103,s6_moke,287,172,-0.4397631387892743,0.5,0.8,294,2.2872368612107223
104,s6_moke,343,129,-0.3937207847319392,0.5,0.8,347,2.5132792152680565
105,s6_moke,283,133,-0.36470935578666996,0.5,0.8,288,1.6882906442133272
106,s6_moke,217,250,-0.4502700357789016,0.5,0.8,243,2.575729964221094
107,s6_moke,279,186,-0.4330838522430629,0.5,0.8,285,2.555916147756932
108,s6_moke,248,145,-0.3267264652440645,0.5,0.8,256,2.085273534755932
109,s6_moke,182,96,-0.49567892413202896,0.5,0.8,184,2.802321075867968
110,s6_moke,188,299,-0.40786446143183275,0.5,0.8,191,2.046135538568164
111,s6_moke,209,62,-0.34144165096429613,0.5,0.8,205,2.9285583490357014
112,s6_moke,288,22,-0.36077632526972003,0.5,0.8,292,2.0992236747302764
113,s6_moke,158,37,-0.470727543911126,0.5,0.8,158,2.4952724560888706
114,s6_moke,327,232,-0.32225646304763494,0.5,0.8,331,1.385743536952363
115,s6_moke,211,204,-0.3168742706953809,0.5,0.8,211,3.474125729304623
116,s6_moke,300,209,-0.38470705552173,0.5,0.8,307,2.476292944478267
117,s6_moke,159,301,-0.4520729107968964,0.5,0.8,151,2.4469270892031005
118,s6_moke,319,203,-0.46387298043628034,0.5,0.8,313,1.5681270195637163
119,s6_moke,18,10,-0.41802399610578184,0.5,0.8,21,2.073976003894214
120,s6_moke,104,133,-0.36823886016347535,0.5,0.8,105,1.8807611398365214
121,s6_moke,93,127,-0.36164782595253614,0.5,0.8,89,1.568352174047462
122,s6_moke,270,225,-0.4847124146299794,0.5,0.8,270,1.8182875853700187
123,s6_moke,351,252,-0.44698894409789913,0.5,0.8,347,1.9140110559020973
124,s6_moke,326,285,-0.3067993316599235,0.5,0.8,336,1.7252006683400747
125,s6_moke,253,254,-0.44649531324088687,0.5,0.8,248,0.9435046867591128
126,s6_moke,202,352,-0.4966291499808553,0.5,0.8,198,2.153370850019142
127,s6_moke,8,13,-0.47245260860445837,0.5,0.8,12,1.83454739139554
128,s6_moke,99,140,-0.3256007981274003,0.5,0.8,117,1.6463992018725968
129,s6_moke,14,343,-0.3173243927925325,0.5,0.8,16,1.9176756072074645
130,s6_moke,16,65,-0.3607617828302958,0.5,0.8,20,2.7752382171697016
131,s6_moke,73,126,-0.387088827932664,0.5,0.8,65,2.8769111720673335
132,s6_moke,269,46,-0.4011550781457841,0.5,0.8,271,2.7188449218542106
133,s6_moke,39,133,-0.48487789263688486,0.5,0.8,33,2.3011221073631107
134,s6_moke,68,314,-0.3898147239545878,0.5,0.8,75,2.26418527604541
135,s6_moke,193,148,-0.44831617371857496,0.5,0.8,192,2.0246838262814224
136,s6_moke,66,117,-0.48279104056430566,0.5,0.8,60,2.366208959435692
137,s6_moke,147,258,-0.47296373200454744,0.5,0.8,145,2.2150362679954494
138,s6_moke,212,0,-0.43548531893551545,0.5,0.8,206,2.689514681064482
139,s6_moke,22,69,-0.3418245430916208,0.5,0.8,21,1.7801754569083765
140,s6_moke,108,170,-0.34113078667319474,0.5,0.8,105,1.320869213326805
141,s6_moke,297,201,-0.44984032069575897,0.5,0.8,306,1.8571596793042378
142,s6_moke,185,35,-0.36603623357669846,0.5,0.8,187,2.0289637664232982
143,s6_moke,84,39,-0.3031576983494799,0.5,0.8,94,1.0958423016505179
144,s6_moke,154,217,-0.3386699901101352,0.5,0.8,152,2.9883300098898635
145,s6_moke,87,185,-0.46467917938667536,0.5,0.8,95,1.260320820613323
146,s6_moke,27,28,-0.36553448079653705,0.5,0.8,29,0.9834655192034607
147,s6_moke,110,128,-0.42117537215264433,0.5,0.8,109,2.3968246278473515
148,s6_moke,252,162,-0.468315984897665,0.5,0.8,247,3.8976840151023406
149,s6_moke,280,99,-0.3135495011463673,0.5,0.8,290,3.8754504988536365
150,s6_moke,196,106,-0.4569324312802786,0.5,0.8,194,1.7330675687197201
151,s6_moke,118,331,-0.4143444990227496,0.5,0.8,147,1.9226555009772477
152,s6_moke,281,263,-0.32939304732413704,0.5,0.8,288,2.2636069526758593
153,s6_moke,239,68,-0.39494892983641816,0.5,0.8,238,2.093051070163578
154,s6_moke,344,222,-0.3619925186521918,0.5,0.8,337,1.318007481347806
155,s6_moke,6,117,-0.47003851500523075,0.5,0.8,17,1.003961484994768
156,s6_moke,247,252,-0.3331345785332934,0.5,0.8,246,1.2008654214667043
157,s6_moke,96,111,-0.4915943687977792,0.5,0.8,102,0.8514056312022193
158,s6_moke,320,101,-0.362748117646366,0.5,0.8,319,1.4242518823536312
159,s6_moke,244,289,-0.40495584424497033,0.5,0.8,255,1.074044155755028
160,s6_moke,213,249,-0.33840377397509736,0.5,0.8,221,1.6425962260248987
161,s6_moke,328,271,-0.43364790330718583,0.5,0.8,325,2.24835209669281
162,s6_moke,199,26,-0.43906619453502294,0.5,0.8,208,1.9219338054649737
163,s6_moke,278,97,-0.44487486669410625,0.5,0.8,252,1.5601251333058934
164,s6_moke,95,320,-0.361605864313817,0.5,0.8,82,2.22239413568618
165,s6_moke,336,149,-0.33446297497980854,0.5,0.8,337,1.8505370250201894
166,s6_moke,9,248,-0.4086233819332277,0.5,0.8,29,1.844376618066771
167,s6_moke,295,94,-0.4287085189648351,0.5,0.8,309,1.2702914810351633
168,s6_moke,237,299,-0.424784928021791,0.5,0.8,246,1.7562150719782073
169,s6_moke,88,232,-0.3393836505550762,0.5,0.8,87,1.8336163494449218
170,s6_moke,43,291,-0.4517890913585965,0.5,0.8,45,1.7042109086414008
171,s6_moke,85,209,-0.33162179595331365,0.5,0.8,84,2.303378204046682
172,s6_moke,116,83,-0.33997498182644226,0.5,0.8,110,1.3270250181735552
173,s6_moke,148,46,-0.4752122815884084,0.5,0.8,141,1.1517877184115901
174,s6_moke,59,205,-0.4924078719761356,0.5,0.8,56,1.7305921280238608
175,s6_moke,243,84,-0.32560408533470686,0.5,0.8,88,6.025395914665316
176,s6_moke,347,226,-0.4369032705167222,0.5,0.8,342,3.853096729483285
177,s6_moke,56,106,-0.3799899552898943,0.5,0.8,52,7.042010044710124
178,s6_moke,235,141,-0.41796605084988514,0.5,0.8,245,2.773033949150112
179,s6_moke,97,236,-0.4544180508444382,0.5,0.8,105,1.27158194915556
180,s6_moke,149,82,-0.33703129205070415,0.5,0.8,145,1.8389687079492922
181,s6_moke,75,19,-0.3411611617121672,0.5,0.8,68,1.8688388382878294
182,s6_moke,241,315,-0.4692143279605537,0.5,0.8,247,1.3727856720394438
183,s6_moke,262,282,-0.36501034366493484,0.5,0.8,254,1.4959896563350619
184,s6_moke,353,54,-0.4962137209901869,0.5,0.8,348,1.7217862790098104
185,s6_moke,195,194,-0.33794058710194363,0.5,0.8,195,1.0660594128980552
186,s6_moke,265,30,-0.433359682664076,0.5,0.8,255,1.4106403173359217
187,s6_moke,121,343,-0.40004267067590377,0.5,0.8,118,1.6079573293240939
188,s6_moke,107,338,-0.3998965384697966,0.5,0.8,113,1.6491034615302012
189,s6_moke,307,358,-0.3054265644433893,0.5,0.8,314,1.2735734355566095
190,s6_moke,309,37,-0.4101390082778622,0.5,0.8,315,1.9558609917221352
191,s6_moke,225,198,-0.34257549206199156,0.5,0.8,229,2.0654245079380065
192,s6_moke,123,71,-0.429051339690556,0.5,0.8,131,2.1959486603094422
193,s6_moke,302,134,-0.3916535359839749,0.5,0.8,240,2.736346464016022
194,s6_moke,176,342,-0.3518823384814326,0.5,0.8,170,1.5621176615185657
195,s6_moke,187,223,-0.4807815810199736,0.5,0.8,188,1.6782184189800227
196,s6_moke,274,77,-0.3020893969802675,0.5,0.8,245,3.1869106030197303
197,s6_moke,35,255,-0.39310763406106847,0.5,0.8,49,3.2168923659389304
198,s6_moke,285,49,-0.33065539131405014,0.5,0.8,299,1.0703446086859485
199,s6_moke,103,73,-0.40818157834180224,0.5,0.8,98,1.3618184216581966
200,s6_moke,160,242,-0.366670714599079,0.5,0.8,162,1.7953292854009166
201,s6_moke,63,72,-0.40354893743655745,0.5,0.8,62,1.301451062563441
202,s6_moke,303,50,-0.3136271492043233,0.5,0.8,308,2.198372850795674
203,s6_moke,313,60,-0.49600334374510047,0.5,0.8,312,1.7479966562548979
204,s6_moke,101,214,-0.3556609194568518,0.5,0.8,93,1.7433390805431463
205,s6_moke,177,222,-0.4848193714306777,0.5,0.8,170,1.0221806285693205
206,s6_moke,40,226,-0.43270294619203487,0.5,0.8,41,1.1702970538079642
207,s6_moke,168,101,-0.3558331571771036,0.5,0.8,162,1.1611668428228954
208,s6_moke,129,103,-0.37922493818803404,0.5,0.8,153,2.115775061811962
209,s6_moke,215,38,-0.36566704725466914,0.5,0.8,201,2.666332952745325
210,s6_moke,60,19,-0.3520177445503817,0.5,0.8,129,1.7999822554496145
211,s6_moke,272,99,-0.34959545949596116,0.5,0.8,255,2.179404540504035
212,s6_moke,83,0,-0.3422304065944549,0.5,0.8,100,1.7787695934055427
213,s6_moke,114,39,-0.32155002490039286,0.5,0.8,109,0.8674499750996059
214,s6_moke,296,201,-0.40544553765210006,0.5,0.8,301,0.9955544623478991
215,s6_moke,90,239,-0.3979781387042178,0.5,0.8,101,1.7560218612957794
216,s6_moke,69,167,-0.31100184517289736,0.5,0.8,54,2.1679981548271003
217,s6_moke,24,306,-0.4692040189813887,0.5,0.8,31,1.0807959810186103
218,s6_moke,184,182,-0.35500376977130266,0.5,0.8,186,1.9589962302286954
219,s6_moke,261,257,-0.41412325801464944,0.5,0.8,250,0.8198767419853501
220,s6_moke,115,262,-0.3767620545026373,0.5,0.8,100,1.7922379454973603
221,s6_moke,214,320,-0.3078997626943528,0.5,0.8,205,1.3671002373056445
222,s6_moke,94,5,-0.3157086335146841,0.5,0.8,101,2.1852913664853126
223,s6_moke,273,80,-0.43789084762939895,0.5,0.8,265,1.8211091523705971
224,s6_moke,256,53,-0.47459357518119605,0.5,0.8,257,2.1944064248187996
225,s6_moke,175,198,-0.458837854691992,0.5,0.8,171,1.4491621453080052
226,s6_moke,0,204,-0.3910744708090305,0.5,0.8,350,1.9989255291909667
227,s6_moke,198,308,-0.40269770552923667,0.5,0.8,191,1.3503022944707614
228,s6_moke,263,130,-0.43652885905061944,0.5,0.8,258,2.009471140949377
229,s6_moke,2,223,-0.3937129638194324,0.5,0.8,355,1.4432870361805665
230,s6_moke,204,355,-0.35982239532173255,0.5,0.8,198,2.068177604678265
231,s6_moke,92,25,-0.45602106313512003,0.5,0.8,99,2.0709789368648783
232,s6_moke,335,240,-0.4719117962799389,0.5,0.8,332,1.4310882037200596
233,s6_moke,53,264,-0.34476692099045025,0.5,0.8,50,1.3562330790095476
234,s6_moke,45,293,-0.3180827286700968,0.5,0.8,28,1.3609172713299025
235,s6_moke,13,239,-0.4681732435868933,0.5,0.8,19,1.8728267564131051
236,s6_moke,144,73,-0.41773106437089685,0.5,0.8,156,1.5642689356291017
237,s6_moke,32,124,-0.3746637629378,0.5,0.8,33,1.5253362370621961
238,s6_moke,293,248,-0.48124612089163893,0.5,0.8,303,1.0727538791083584
239,s6_moke,277,165,-0.42267664843029085,0.5,0.8,297,2.612323351569705
240,s6_moke,162,102,-0.4648795406327533,0.5,0.8,146,1.610120459367243
241,s6_moke,111,215,-0.31288508293273,0.5,0.8,121,2.906114917067268
242,s6_moke,249,275,-0.42609504417997535,0.5,0.8,245,1.2389049558200236
243,s6_moke,134,187,-0.35110067502287556,0.5,0.8,133,1.4448993249771231
244,s6_moke,37,266,-0.4189753033699565,0.5,0.8,31,1.9030246966300421
245,s6_moke,301,23,-0.379917826386439,0.5,0.8,313,1.4900821736135612
246,s6_moke,25,107,-0.4471699329993967,0.5,0.8,29,2.019830067000602
247,s6_moke,67,109,-0.3433264094863179,0.5,0.8,48,1.2336735905136804
248,s6_moke,275,337,-0.4100633856174315,0.5,0.8,270,1.1179366143825666
249,s6_moke,41,61,-0.42315479449861276,0.5,0.8,42,1.1608452055013851
250,s6_moke,153,101,-0.4047248134135897,0.5,0.8,161,1.1172751865864095
251,s6_moke,4,17,-0.30053940353538217,0.5,0.8,15,1.9354605964646152
252,s6_moke,86,324,-0.3460799574786925,0.5,0.8,41,2.0029200425213034
253,s6_moke,331,223,-0.31801248402856225,0.5,0.8,334,1.766987515971435
254,s6_moke,290,337,-0.423661584072062,0.5,0.8,297,1.6163384159279353
255,s6_moke,284,278,-0.4676116949594806,0.5,0.8,291,0.8503883050405185
256,s6_moke,58,229,-0.31724019974041456,0.5,0.8,59,1.9027598002595816
257,s6_moke,339,173,-0.45639932441631315,0.5,0.8,336,2.5936006755836827
258,s6_moke,62,348,-0.379841040689473,0.5,0.8,43,1.4001589593105261
259,s6_moke,71,322,-0.4434395557382556,0.5,0.8,60,1.7155604442617427
260,s6_moke,224,6,-0.47923930161807204,0.5,0.8,211,1.8657606983819257
261,s6_moke,350,97,-0.3192788547788893,0.5,0.8,332,3.8117211452211164
262,s6_moke,102,322,-0.3807654337307399,0.5,0.8,331,2.558234566269257
263,s6_moke,338,216,-0.4033798887777355,0.5,0.8,333,2.47362011122226
264,s6_moke,178,217,-0.4295426648045624,0.5,0.8,173,2.3744573351954337
265,s6_moke,48,146,-0.47454884644128115,0.5,0.8,55,1.6484511535587154
266,s6_moke,120,264,-0.3096696071511364,0.5,0.8,100,2.9623303928488616
267,s6_moke,171,152,-0.49658767193830194,0.5,0.8,132,1.9794123280616944
268,s6_moke,231,151,-0.491654354207829,0.5,0.8,223,1.4463456457921688
269,s6_moke,359,87,-0.4098462531945627,0.5,0.8,356,2.7001537468054337
270,s6_moke,259,204,-0.41292514729262253,0.5,0.8,257,2.501074852707374
271,s6_moke,64,239,-0.4955393421446257,0.5,0.8,50,2.169460657855371
272,s6_moke,12,224,-0.49540662136989855,0.5,0.8,19,1.9775933786301
273,s6_moke,170,108,-0.31915973096920724,0.5,0.8,167,1.669840269030791
274,s6_moke,257,304,-0.3495388186678831,0.5,0.8,257,1.1554611813321152
275,s6_moke,105,170,-0.37300200869641387,0.5,0.8,104,1.191997991303585
276,s6_moke,315,160,-0.44192333147747376,0.5,0.8,326,1.8660766685225243
277,s6_moke,151,210,-0.40763473004466433,0.5,0.8,150,2.4423652699553307
278,s6_moke,299,140,-0.31913988094374524,0.5,0.8,310,2.0138601190562504
279,s6_moke,200,100,-0.30730621564272514,0.5,0.8,202,1.5396937843572733
280,s6_moke,311,126,-0.3037173169310041,0.5,0.8,319,1.7942826830689926
281,s6_moke,128,13,-0.37532196315765887,0.5,0.8,338,2.288678036842338
282,s6_moke,197,336,-0.4733706099066891,0.5,0.8,193,1.4686293900933085
283,s6_moke,258,183,-0.3403521692869038,0.5,0.8,262,2.3026478307130915
284,s6_moke,172,109,-0.4749916929088431,0.5,0.8,169,1.9570083070911541
285,s6_moke,264,93,-0.4106360487182513,0.5,0.8,267,1.8463639512817471
286,s6_moke,232,107,-0.40179017397530387,0.5,0.8,242,1.4002098260246945
287,s6_moke,157,106,-0.368229356042327,0.5,0.8,158,2.7857706439576715
288,s6_moke,49,51,-0.31289475886310747,0.5,0.8,45,1.674105241136891
289,s6_moke,113,95,-0.30013649493774774,0.5,0.8,111,1.40686350506225
290,s6_moke,57,123,-0.3235113552023775,0.5,0.8,54,1.2654886447976186
291,s6_moke,216,279,-0.35314959083531056,0.5,0.8,215,2.280850409164686
292,s6_moke,354,333,-0.3601879638629239,0.5,0.8,354,1.3518120361370742
293,s6_moke,234,126,-0.4159110224054868,0.5,0.8,227,3.314088977594511
294,s6_moke,7,297,-0.3156486497357275,0.5,0.8,15,1.37135135026427
295,s6_moke,61,285,-0.3354697710807387,0.5,0.8,50,1.293530228919259
296,s6_moke,164,18,-0.3850819070244977,0.5,0.8,163,1.6839180929754989
297,s6_moke,142,282,-0.42464505874686476,0.5,0.8,155,2.2863549412531308
298,s6_moke,98,25,-0.35280301987465024,0.5,0.8,100,1.575196980125347
299,s6_moke,251,53,-0.4712677281035331,0.5,0.8,257,2.3807322718964645
300,s6_moke,324,345,-0.4984530805021427,0.5,0.8,338,1.5405469194978563
301,s6_moke,5,290,-0.47426306120635997,0.5,0.8,11,1.6927369387936373
302,s6_moke,334,346,-0.4549426456053074,0.5,0.8,338,0.8210573543946913
303,s6_moke,125,183,-0.46976061526343676,0.5,0.8,137,2.7182393847365605
304,s6_moke,29,5,-0.3398332122105353,0.5,0.8,34,1.7921667877894623
305,s6_moke,77,71,-0.3244725624230333,0.5,0.8,70,1.0475274375769656
306,s6_moke,230,235,-0.45367430599982383,0.5,0.8,229,1.0033256940001742
307,s6_moke,89,1,-0.4971267655419648,0.5,0.8,102,2.1158732344580313
308,s6_moke,317,122,-0.310129451655107,0.5,0.8,327,3.295870548344892
309,s6_moke,137,93,-0.49451270640508377,0.5,0.8,134,1.5104872935949147
310,s6_moke,294,352,-0.39912409002855376,0.5,0.8,301,1.5858759099714443
311,s6_moke,17,96,-0.360086508685157,0.5,0.8,13,2.11791349131484
312,s6_moke,141,230,-0.33501964686110497,0.5,0.8,140,2.634980353138894
313,s6_moke,223,294,-0.3648495151786342,0.5,0.8,202,3.502150484821369
314,s6_moke,26,83,-0.34743848514074815,0.5,0.8,21,2.1315615148592473
315,s6_moke,47,251,-0.305982441335246,0.5,0.8,51,2.6270175586647504
316,s6_moke,205,307,-0.3815673415344896,0.5,0.8,213,1.7404326584655065
317,s6_moke,179,282,-0.4077947937068195,0.5,0.8,173,3.581205206293184
318,s6_moke,139,63,-0.49207341442982633,0.5,0.8,154,1.5959265855701708
319,s6_moke,145,119,-0.39290780984384194,0.5,0.8,146,1.6740921901561545
320,s6_moke,81,114,-0.37832442875488215,0.5,0.8,77,2.097675571245115
321,s6_moke,165,100,-0.4537260182325581,0.5,0.8,157,2.0812739817674393
322,s6_moke,316,21,-0.3912512700120804,0.5,0.8,325,1.906748729987916
323,s6_moke,28,194,-0.41907438397614283,0.5,0.8,19,3.4889256160238578
324,s6_moke,226,272,-0.4291430513314733,0.5,0.8,42,6.106856948668547
325,s6_moke,266,335,-0.300280281050766,0.5,0.8,260,1.0037197189492335
326,s6_moke,333,274,-0.4413701659434168,0.5,0.8,326,1.1726298340565815
327,s6_moke,155,345,-0.342339928273968,0.5,0.8,156,2.24466007172603
328,s6_moke,357,30,-0.4453075479728067,0.5,0.8,347,2.753692452027189
329,s6_moke,218,354,-0.3418282493024248,0.5,0.8,204,2.5791717506975704
330,s6_moke,167,200,-0.48834791952635176,0.5,0.8,164,1.9896520804736453
331,s6_moke,240,61,-0.35395645634870443,0.5,0.8,232,2.1720435436512924
332,s6_moke,255,136,-0.3363397999346699,0.5,0.8,248,2.2546602000653264
333,s6_moke,282,181,-0.3474134184140963,0.5,0.8,289,1.9665865815859018
334,s6_moke,314,174,-0.41763384597789527,0.5,0.8,314,2.2193661540221026
335,s6_moke,79,189,-0.35562478672886677,0.5,0.8,71,3.2763752132711375
336,s6_moke,268,220,-0.4584824424115608,0.5,0.8,269,2.7865175575884376
337,s6_moke,30,226,-0.3216895866184243,0.5,0.8,269,3.5723104133815804
338,s6_moke,156,75,-0.35453357951663816,0.5,0.8,163,3.0414664204833626
339,s6_moke,82,105,-0.4381538328858008,0.5,0.8,77,1.2248461671141977
340,s6_moke,140,236,-0.3518408235514564,0.5,0.8,131,1.6351591764485416
341,s6_moke,323,172,-0.4626005296974131,0.5,0.8,337,1.226399470302585
342,s6_moke,286,99,-0.3264318772639885,0.5,0.8,299,1.496568122736009
