,sub,mem,prb,iti,stimdur,delay,resp,rt
42,s10_praew,93,13,-0.49924168541982766,0.5,0.8,94,3.282758314580173
43,s10_praew,247,156,-0.48468955977711087,0.5,0.8,238,3.992310440222896
44,s10_praew,268,80,-0.4947524925659176,0.5,0.8,265,3.1812475074340814
45,s10_praew,120,347,-0.4812222420560082,0.5,0.8,126,2.2607777579439894
46,s10_praew,19,309,-0.3116221892488694,0.5,0.8,35,3.0693778107511305
47,s10_praew,18,276,-0.3210180867278079,0.5,0.8,18,2.5029819132721913
48,s10_praew,98,42,-0.4025704481375155,0.5,0.8,83,3.0784295518624845
49,s10_praew,156,206,-0.33878825636133275,0.5,0.8,163,6.521211743638689
50,s10_praew,76,141,-0.32597307953347104,0.5,0.8,75,2.8940269204665263
51,s10_praew,100,142,-0.427617817914483,0.5,0.8,87,2.299382182085515
52,s10_praew,123,175,-0.48824602195504346,0.5,0.8,122,2.951753978044956
53,s10_praew,44,247,-0.3404847185427942,0.5,0.8,37,2.9765152814572025
54,s10_praew,348,24,-0.4170544490667433,0.5,0.8,348,5.0089455509332685
55,s10_praew,206,78,-0.42083891361299974,0.5,0.8,205,2.997161086386999
56,s10_praew,339,148,-0.42815426995214356,0.5,0.8,333,2.5178457300478545
57,s10_praew,151,216,-0.3163945236630407,0.5,0.8,159,4.32860547633697
58,s10_praew,315,157,-0.30520324636091206,0.5,0.8,315,3.6777967536390923
59,s10_praew,314,267,-0.41707124786495536,0.5,0.8,316,3.6529287521350495
60,s10_praew,336,330,-0.392324203407592,0.5,0.8,330,0.6256757965924074
61,s10_praew,55,117,-0.49330834002742274,0.5,0.8,49,4.078691659972584
62,s10_praew,196,107,-0.48886276640639,0.5,0.8,200,6.913137233593637
63,s10_praew,274,128,-0.33037326513672943,0.5,0.8,261,5.274626734863282
64,s10_praew,242,19,-0.4753437847538621,0.5,0.8,254,2.118656215246136
65,s10_praew,327,34,-0.4658500767353632,0.5,0.8,330,3.8991499232646403
66,s10_praew,275,356,-0.40115630667808855,0.5,0.8,276,4.4158436933219205
67,s10_praew,75,63,-0.38052854030519356,0.5,0.8,58,1.4174714596948033
68,s10_praew,318,216,-0.4314258591789545,0.5,0.8,331,1.9985741408210436
69,s10_praew,136,356,-0.30977409987185,0.5,0.8,130,3.975225900128155
70,s10_praew,354,175,-0.4129709381210571,0.5,0.8,352,3.5090290618789464
71,s10_praew,101,135,-0.3438967161670318,0.5,0.8,88,1.9621032838329666
72,s10_praew,186,275,-0.34446009194462046,0.5,0.8,187,2.658539908055376
73,s10_praew,45,11,-0.4134210191339208,0.5,0.8,38,2.800578980866077
74,s10_praew,109,259,-0.3796061687268451,0.5,0.8,109,10.72839383127314
75,s10_praew,148,284,-0.48194501647113336,0.5,0.8,142,3.5380549835288697
76,s10_praew,177,273,-0.41853092929209734,0.5,0.8,173,2.990469070707902
77,s10_praew,29,124,-0.34736114984343264,0.5,0.8,18,4.682638850156578
78,s10_praew,117,255,-0.4000458490817814,0.5,0.8,114,3.3799541509182207
79,s10_praew,297,337,-0.31869530186375106,0.5,0.8,304,3.0653046981362486
80,s10_praew,279,74,-0.4882351075914517,0.5,0.8,283,4.150764892408557
81,s10_praew,253,164,-0.3137662605777651,0.5,0.8,257,4.577233739422246
82,s10_praew,239,19,-0.3353103883700211,0.5,0.8,236,3.3786896116299836
83,s10_praew,23,186,-0.3955223572116212,0.5,0.8,19,5.082477642788394
84,s10_praew,187,287,-0.3015953076430097,0.5,0.8,189,2.1764046923569875
85,s10_praew,56,220,-0.48429252319212457,0.5,0.8,49,3.626707476807881
86,s10_praew,343,261,-0.4603843093625762,0.5,0.8,352,3.2066156906374257
87,s10_praew,335,198,-0.42752010866877055,0.5,0.8,344,4.576479891331241
88,s10_praew,26,86,-0.4656450693329104,0.5,0.8,26,2.518354930667085
89,s10_praew,252,44,-0.41619810822787273,0.5,0.8,263,8.055801891772141
90,s10_praew,114,49,-0.42227353421475283,0.5,0.8,120,3.0807264657852462
91,s10_praew,73,171,-0.4464232034249017,0.5,0.8,86,2.2645767965750956
92,s10_praew,261,309,-0.31328336918059124,0.5,0.8,262,1.6177166308194069
93,s10_praew,358,194,-0.34123578609524363,0.5,0.8,356,2.6297642139047532
94,s10_praew,278,181,-0.38402260536831345,0.5,0.8,276,3.6149773946316914
95,s10_praew,82,215,-0.4168119532411902,0.5,0.8,85,2.340188046758808
96,s10_praew,144,70,-0.32015347081304546,0.5,0.8,137,3.61784652918696
97,s10_praew,160,197,-0.44052530337462814,0.5,0.8,163,3.0144746966253697
98,s10_praew,37,229,-0.4849546647044146,0.5,0.8,37,3.1260453352955864
99,s10_praew,61,129,-0.36636739422567444,0.5,0.8,49,4.197632605774333
100,s10_praew,237,180,-0.48569140747090633,0.5,0.8,239,2.942308592529093
101,s10_praew,234,218,-0.4182149808617437,0.5,0.8,215,6.157785019138277
102,s10_praew,293,176,-0.37713698906758597,0.5,0.8,274,4.4238630109324255
103,s10_praew,188,149,-0.4685262129832899,0.5,0.8,191,3.14947378701671
104,s10_praew,142,247,-0.3941454295253569,0.5,0.8,146,3.255854570474642
105,s10_praew,326,316,-0.3780134175675455,0.5,0.8,318,2.821986582432454
106,s10_praew,241,254,-0.3345831731744812,0.5,0.8,235,2.8524168268255163
107,s10_praew,232,9,-0.3931627120559652,0.5,0.8,234,2.8988372879440334
108,s10_praew,36,23,-0.3503046526230568,0.5,0.8,23,1.8286953473769418
109,s10_praew,66,190,-0.38748545752952845,0.5,0.8,43,3.9535145424704767
110,s10_praew,355,300,-0.3398442575951623,0.5,0.8,359,4.0341557424048435
111,s10_praew,62,144,-0.37634929080003365,0.5,0.8,43,3.599650709199972
112,s10_praew,154,284,-0.4511285605429348,0.5,0.8,145,4.577871439457074
113,s10_praew,128,184,-0.43717801779690957,0.5,0.8,126,1.981821982203089
114,s10_praew,251,339,-0.4662390211971269,0.5,0.8,229,3.407760978802875
115,s10_praew,193,177,-0.4094489175728919,0.5,0.8,195,1.6315510824271053
116,s10_praew,149,268,-0.46922244623082576,0.5,0.8,152,2.7617775537691704
117,s10_praew,300,24,-0.32976333524339974,0.5,0.8,303,3.117236664756599
118,s10_praew,150,22,-0.47851667588442853,0.5,0.8,153,3.270483324115573
119,s10_praew,254,3,-0.4553290594190956,0.5,0.8,236,6.578670940580931
120,s10_praew,329,221,-0.48768991969041553,0.5,0.8,332,4.33631008030959
121,s10_praew,359,203,-0.34603705003718027,0.5,0.8,359,2.9649629499628194
122,s10_praew,131,306,-0.4365876952444466,0.5,0.8,134,4.013412304755561
123,s10_praew,309,339,-0.35837009610726633,0.5,0.8,313,2.7326299038927306
124,s10_praew,228,279,-0.4731477562203803,0.5,0.8,230,3.8828522437796247
125,s10_praew,2,255,-0.3549984287585395,0.5,0.8,0,1.934001571241459
126,s10_praew,307,51,-0.48989543231593063,0.5,0.8,329,2.739104567684067
127,s10_praew,271,125,-0.4729497707742253,0.5,0.8,278,3.383050229225776
128,s10_praew,146,44,-0.46679074107117396,0.5,0.8,147,2.612209258928824
129,s10_praew,330,70,-0.33136355168787307,0.5,0.8,328,2.7566364483121246
130,s10_praew,7,248,-0.37511135757625397,0.5,0.8,8,1.5388886424237451
131,s10_praew,77,333,-0.4975315316044866,0.5,0.8,67,2.66446846839551
132,s10_praew,24,150,-0.4846049136826039,0.5,0.8,17,4.036395086317406
133,s10_praew,40,123,-0.39378446696108327,0.5,0.8,46,2.5852155330389133
134,s10_praew,191,319,-0.31561247557819383,0.5,0.8,195,3.023387524421806
135,s10_praew,33,165,-0.4441411139386957,0.5,0.8,30,6.575858886061329
136,s10_praew,106,218,-0.4733857807172625,0.5,0.8,116,5.06261421928275
137,s10_praew,155,106,-0.3571741307659605,0.5,0.8,152,4.7098258692340496
138,s10_praew,357,24,-0.338454294933478,0.5,0.8,356,2.08454570506652
139,s10_praew,299,312,-0.48438437347642715,0.5,0.8,309,2.5006156265235697
140,s10_praew,308,205,-0.38183394696996253,0.5,0.8,310,1.4951660530300368
141,s10_praew,43,245,-0.33038225020588546,0.5,0.8,42,2.197617749794113
142,s10_praew,175,47,-0.35428451693797103,0.5,0.8,176,4.6967154830620395
143,s10_praew,190,321,-0.31138915278667256,0.5,0.8,190,3.498610847213331
144,s10_praew,13,16,-0.3771211549732725,0.5,0.8,13,2.1038788450267267
145,s10_praew,250,124,-0.46997798325874046,0.5,0.8,241,13.997022016741205
146,s10_praew,81,267,-0.4570302881706123,0.5,0.8,89,5.117969711829404
147,s10_praew,64,91,-0.4156552920062921,0.5,0.8,71,2.3483447079937054
148,s10_praew,233,121,-0.4421400037218872,0.5,0.8,236,2.1148599962781107
149,s10_praew,130,3,-0.33029858861050654,0.5,0.8,130,2.5637014113894905
150,s10_praew,140,259,-0.35784173496771515,0.5,0.8,113,2.918158265032285
151,s10_praew,38,72,-0.4195189523017505,0.5,0.8,36,3.2324810476982515
152,s10_praew,269,198,-0.4257276391772591,0.5,0.8,264,2.527272360822738
153,s10_praew,291,80,-0.4397931661609372,0.5,0.8,289,2.8302068338390605
154,s10_praew,219,32,-0.39755560142281854,0.5,0.8,205,2.7264443985771756
155,s10_praew,125,162,-0.31820522144152213,0.5,0.8,131,2.0377947785584736
156,s10_praew,332,313,-0.48384455019196115,0.5,0.8,315,1.1681554498080378
157,s10_praew,145,93,-0.4699547536129074,0.5,0.8,134,3.0450452463870894
158,s10_praew,94,297,-0.322190121658098,0.5,0.8,102,1.7858098783418999
159,s10_praew,126,61,-0.49782823726454617,0.5,0.8,124,3.2321717627354554
160,s10_praew,202,294,-0.46109503050023115,0.5,0.8,206,2.205904969499766
161,s10_praew,137,139,-0.4872374483619542,0.5,0.8,139,0.8857625516380441
162,s10_praew,119,261,-0.3774865455130976,0.5,0.8,131,3.0925134544869017
163,s10_praew,215,246,-0.30024584922725867,0.5,0.8,222,6.078754150772771
164,s10_praew,22,157,-0.48296931737631155,0.5,0.8,29,6.238030682623709
165,s10_praew,288,109,-0.482524176325451,0.5,0.8,279,3.8884758236745567
166,s10_praew,222,31,-0.3110530573861878,0.5,0.8,230,3.4369469426138153
167,s10_praew,41,323,-0.3887903106097702,0.5,0.8,40,3.4752096893902307
168,s10_praew,303,90,-0.38666439562038757,0.5,0.8,310,3.285335604379613
169,s10_praew,333,210,-0.4979976792019211,0.5,0.8,335,2.178002320798077
170,s10_praew,200,29,-0.4284620610740073,0.5,0.8,198,2.2895379389259913
171,s10_praew,32,16,-0.3616803217875293,0.5,0.8,33,2.148319678212469
172,s10_praew,210,252,-0.38743383411059057,0.5,0.8,205,3.0875661658894096
173,s10_praew,347,190,-0.31712975317261577,0.5,0.8,345,2.0508702468273814
174,s10_praew,30,182,-0.3887209361229971,0.5,0.8,22,2.5372790638769995
175,s10_praew,158,21,-0.3063603789219279,0.5,0.8,164,3.785639621078076
176,s10_praew,46,188,-0.39405431135260605,0.5,0.8,49,3.3169456886473947
177,s10_praew,316,207,-0.3483955815364153,0.5,0.8,322,4.843604418463595
178,s10_praew,331,51,-0.37109646162370724,0.5,0.8,328,2.1749035383762907
179,s10_praew,48,323,-0.34540244770903805,0.5,0.8,41,3.6755975522909665
180,s10_praew,294,186,-0.31133689799077013,0.5,0.8,291,2.423663102009227
181,s10_praew,258,293,-0.4067518316874296,0.5,0.8,272,2.6012481683125666
182,s10_praew,259,92,-0.3575077884878601,0.5,0.8,267,1.7744922115121378
183,s10_praew,220,335,-0.3099289048008934,0.5,0.8,225,2.972071095199106
184,s10_praew,350,170,-0.3732063914621104,0.5,0.8,351,3.1987936085378887
185,s10_praew,338,357,-0.3158522064949811,0.5,0.8,350,5.676147793505037
186,s10_praew,321,189,-0.3446125229281336,0.5,0.8,333,2.4123874770718645
187,s10_praew,292,324,-0.4140811750449198,0.5,0.8,304,2.9259188249550787
188,s10_praew,238,328,-0.4763635235901347,0.5,0.8,229,3.5156364764098678
189,s10_praew,306,231,-0.46150636997935635,0.5,0.8,299,2.4894936300206405
190,s10_praew,97,48,-0.41785757176671023,0.5,0.8,89,2.7101424282332873
191,s10_praew,216,296,-0.4134835455199561,0.5,0.8,214,4.2535164544800494
192,s10_praew,15,359,-0.3354162284955206,0.5,0.8,22,4.41558377150449
193,s10_praew,31,117,-0.33919251148612445,0.5,0.8,27,3.558807488513879
194,s10_praew,11,177,-0.4494526584000893,0.5,0.8,11,3.3955473415999124
195,s10_praew,317,108,-0.3246429994474941,0.5,0.8,313,3.4883570005525097
196,s10_praew,113,249,-0.33948133024312643,0.5,0.8,126,4.041518669756881
197,s10_praew,116,267,-0.3910271902707967,0.5,0.8,117,2.6979728097292
198,s10_praew,304,227,-0.4255539599783723,0.5,0.8,318,2.8444460400216265
199,s10_praew,213,275,-0.4645276281537355,0.5,0.8,238,4.545472371846277
200,s10_praew,8,273,-0.4008388086586111,0.5,0.8,13,2.7981611913413866
201,s10_praew,164,44,-0.3198031159753404,0.5,0.8,166,2.6741968840246555
202,s10_praew,16,109,-0.3425741252570835,0.5,0.8,30,4.140425874742921
203,s10_praew,112,244,-0.4872378650160539,0.5,0.8,119,2.822762134983944
204,s10_praew,198,230,-0.44390450990606434,0.5,0.8,198,2.795095490093936
205,s10_praew,107,83,-0.3446246857168718,0.5,0.8,107,10.045375314283119
206,s10_praew,255,98,-0.33691163860809975,0.5,0.8,248,3.348088361391902
207,s10_praew,296,164,-0.3902664020307901,0.5,0.8,299,4.139733597969215
208,s10_praew,172,252,-0.3701219531633327,0.5,0.8,174,5.68287804683669
209,s10_praew,322,308,-0.456050713011345,0.5,0.8,325,2.56694928698865
210,s10_praew,9,321,-0.490515524242328,0.5,0.8,15,5.078484475757686
211,s10_praew,194,351,-0.4103078643903728,0.5,0.8,193,4.271692135609636
212,s10_praew,78,68,-0.3001071768750206,0.5,0.8,73,1.883892823124978
213,s10_praew,159,45,-0.464630772040753,0.5,0.8,159,3.903369227959251
214,s10_praew,270,148,-0.3230179810649724,0.5,0.8,263,1.9329820189350262
215,s10_praew,152,29,-0.49781277441435273,0.5,0.8,154,2.2201872255856445
216,s10_praew,168,207,-0.36576618012172846,0.5,0.8,168,2.4622338198782687
217,s10_praew,345,262,-0.46915292777761036,0.5,0.8,350,2.5168470722223866
218,s10_praew,205,244,-0.40501808106440473,0.5,0.8,203,3.364981918935599
219,s10_praew,17,69,-0.43412521799953163,0.5,0.8,18,3.402874782000472
220,s10_praew,105,330,-0.39516374599962356,0.5,0.8,95,1.6988362540003747
221,s10_praew,245,88,-0.4353133870664492,0.5,0.8,249,3.423686612933553
222,s10_praew,285,55,-0.35734652647175785,0.5,0.8,277,3.297653473528242
223,s10_praew,283,73,-0.3590570192988173,0.5,0.8,260,2.6779429807011796
224,s10_praew,65,319,-0.34822365946192624,0.5,0.8,41,2.9287763405380742
225,s10_praew,34,350,-0.34636236260920295,0.5,0.8,37,3.012637637390794
226,s10_praew,207,226,-0.40810123291143235,0.5,0.8,206,2.2318987670885653
227,s10_praew,265,161,-0.477851777258252,0.5,0.8,247,2.345148222741745
228,s10_praew,320,196,-0.48165595328801575,0.5,0.8,318,4.953344046711993
229,s10_praew,282,289,-0.34477126396681057,0.5,0.8,289,0.4882287360331887
230,s10_praew,227,46,-0.3818763987883628,0.5,0.8,225,4.022123601211642
231,s10_praew,313,350,-0.4977140456436212,0.5,0.8,311,5.937285954356403
232,s10_praew,277,52,-0.4412815897194182,0.5,0.8,282,3.061718410280582
233,s10_praew,90,274,-0.46931839528638175,0.5,0.8,94,3.6196816047136213
234,s10_praew,257,312,-0.47993967694834383,0.5,0.8,271,2.0850603230516533
235,s10_praew,231,100,-0.47045735010007766,0.5,0.8,222,4.741542649899935
236,s10_praew,108,97,-0.41887357978615775,0.5,0.8,111,1.6741264202138402
237,s10_praew,89,105,-0.3458316633456132,0.5,0.8,99,1.9981683366543843
238,s10_praew,83,5,-0.3801011865687094,0.5,0.8,100,1.764898813431287
239,s10_praew,42,212,-0.47469076908937624,0.5,0.8,39,2.397309230910622
240,s10_praew,71,89,-0.46925997494348437,0.5,0.8,74,1.9777400250565134
241,s10_praew,111,226,-0.32462957400281006,0.5,0.8,108,2.511370425997188
242,s10_praew,35,186,-0.43159384029209313,0.5,0.8,35,7.563406159707925
243,s10_praew,87,122,-0.32822381961239766,0.5,0.8,77,2.3397761803876005
244,s10_praew,334,1,-0.46483980519154594,0.5,0.8,343,2.3441601948084525
245,s10_praew,201,120,-0.4356835618543925,0.5,0.8,201,2.2363164381456047
246,s10_praew,91,210,-0.3504838986632294,0.5,0.8,80,2.6865161013367684
247,s10_praew,27,251,-0.3051919246963633,0.5,0.8,31,2.754808075303634
248,s10_praew,52,46,-0.3334270209467816,0.5,0.8,51,5.181572979053232
249,s10_praew,165,271,-0.36054336771125306,0.5,0.8,168,3.146456632288748
250,s10_praew,95,245,-0.4774280168308276,0.5,0.8,95,1.4655719831691723
251,s10_praew,204,79,-0.45163225830268144,0.5,0.8,203,2.302367741697317
252,s10_praew,47,266,-0.4873273175021315,0.5,0.8,46,1.9446726824978662
253,s10_praew,139,340,-0.46037228786102136,0.5,0.8,143,2.4306277121389765
254,s10_praew,86,82,-0.3799009259383454,0.5,0.8,89,1.4270990740616536
255,s10_praew,344,37,-0.3243594872444836,0.5,0.8,349,2.8476405127555147
256,s10_praew,280,346,-0.4271700764626811,0.5,0.8,306,2.457829923537316
257,s10_praew,68,44,-0.33545213417523895,0.5,0.8,68,2.439547865824758
258,s10_praew,147,161,-0.35497465960515795,0.5,0.8,153,1.9010253403948403
259,s10_praew,60,253,-0.37419932120228017,0.5,0.8,37,2.615800678797717
260,s10_praew,96,165,-0.4398534250131429,0.5,0.8,77,2.267146574986854
261,s10_praew,281,184,-0.33913284605332317,0.5,0.8,278,3.170867153946678
262,s10_praew,346,226,-0.4004296206549678,0.5,0.8,349,1.9005703793450308
263,s10_praew,260,34,-0.45692739328058246,0.5,0.8,255,2.9370726067194157
264,s10_praew,84,94,-0.47582321120181814,0.5,0.8,88,1.323176788798181
265,s10_praew,69,195,-0.3295540506501304,0.5,0.8,65,2.819445949349869
266,s10_praew,20,335,-0.4809158823966335,0.5,0.8,22,4.782084117603377
267,s10_praew,162,46,-0.3519054355125849,0.5,0.8,161,1.7420945644874133
268,s10_praew,211,106,-0.40475238936171454,0.5,0.8,203,1.947247610638282
269,s10_praew,243,154,-0.3526804913796589,0.5,0.8,224,2.92931950862034
270,s10_praew,138,182,-0.340187380640949,0.5,0.8,137,2.9008126193590504
271,s10_praew,230,284,-0.4390134534242814,0.5,0.8,219,2.816986546575717
272,s10_praew,157,24,-0.3034850537802642,0.5,0.8,159,2.5375149462197344
273,s10_praew,14,266,-0.3475518472887486,0.5,0.8,11,2.3014481527112505
274,s10_praew,4,334,-0.34067878740485064,0.5,0.8,5,1.9873212125951467
275,s10_praew,312,314,-0.34585025007861925,0.5,0.8,311,1.1161497499213795
276,s10_praew,324,241,-0.46770408255748874,0.5,0.8,319,3.1412959174425126
277,s10_praew,208,250,-0.4718161206604812,0.5,0.8,205,1.640183879339517
278,s10_praew,217,66,-0.4026988235374812,0.5,0.8,216,3.7393011764625257
279,s10_praew,236,73,-0.35229740319294284,0.5,0.8,228,1.8627025968070547
280,s10_praew,340,149,-0.37837449601677836,0.5,0.8,339,4.24962550398323
281,s10_praew,180,256,-0.347525516858476,0.5,0.8,180,4.955474483141538
282,s10_praew,110,297,-0.402440607509429,0.5,0.8,117,2.450559392490569
283,s10_praew,189,16,-0.42475459855654885,0.5,0.8,189,2.6932454014434484
284,s10_praew,323,313,-0.3456334672286443,0.5,0.8,321,1.9363665327713553
285,s10_praew,192,222,-0.36042886576001454,0.5,0.8,190,2.6365711342399836
286,s10_praew,295,308,-0.48961957338615686,0.5,0.8,295,1.6223804266138415
287,s10_praew,305,257,-0.4200061060982675,0.5,0.8,311,3.615993893901737
288,s10_praew,246,223,-0.3394845138957928,0.5,0.8,252,1.9795154861042057
289,s10_praew,266,339,-0.3832422077539146,0.5,0.8,252,1.845757792246083
290,s10_praew,122,118,-0.4957340494181931,0.5,0.8,126,2.1112659505818057
291,s10_praew,57,287,-0.4897387531389482,0.5,0.8,61,2.7162612468610483
292,s10_praew,284,211,-0.3850497010767789,0.5,0.8,296,2.542950298923218
293,s10_praew,353,164,-0.39488220261536455,0.5,0.8,354,5.062117797384647
294,s10_praew,51,158,-0.3095534554675711,0.5,0.8,46,3.641446544532431
295,s10_praew,182,209,-0.3003794019591042,0.5,0.8,183,2.1296205980408933
296,s10_praew,240,138,-0.3555404654165625,0.5,0.8,219,3.6034595345834397
297,s10_praew,28,221,-0.38342997559835634,0.5,0.8,42,2.1025700244016416
298,s10_praew,337,304,-0.45341891587910954,0.5,0.8,338,2.684581084120887
299,s10_praew,176,61,-0.3951215703806429,0.5,0.8,176,1.335878429619356
300,s10_praew,170,54,-0.40816593863338035,0.5,0.8,168,2.4508340613666153
301,s10_praew,39,328,-0.43013170511676757,0.5,0.8,36,4.4078682948832375
302,s10_praew,249,59,-0.30611339750891026,0.5,0.8,249,2.325886602491087
303,s10_praew,267,228,-0.3247375165162493,0.5,0.8,260,2.4322624834837487
304,s10_praew,1,99,-0.4796707341834029,0.5,0.8,3,2.7853292658165953
305,s10_praew,325,24,-0.41400701348494195,0.5,0.8,322,2.4339929865150562
306,s10_praew,70,41,-0.360659160633409,0.5,0.8,79,2.255340839366589
307,s10_praew,178,281,-0.38058859270890255,0.5,0.8,178,3.7384114072910997
308,s10_praew,229,60,-0.3988327684111275,0.5,0.8,208,3.7001672315888774
309,s10_praew,99,192,-0.3703905642594478,0.5,0.8,97,4.484609435740563
310,s10_praew,203,3,-0.4611077699744129,0.5,0.8,200,2.370892230025584
311,s10_praew,276,132,-0.32716473517777833,0.5,0.8,272,1.83483526482222
312,s10_praew,179,65,-0.4704650465567652,0.5,0.8,178,2.9065349534432317
313,s10_praew,10,260,-0.4840859153720496,0.5,0.8,8,3.702914084627955
314,s10_praew,223,80,-0.40275993746800626,0.5,0.8,224,4.431240062532003
315,s10_praew,225,343,-0.48830270090996203,0.5,0.8,227,2.0266972990900367
316,s10_praew,153,285,-0.3006452500775148,0.5,0.8,153,2.5603547499224835
317,s10_praew,67,75,-0.32626495801632927,0.5,0.8,72,1.7577350419836686
318,s10_praew,174,357,-0.4291823342316551,0.5,0.8,171,2.7148176657683427
319,s10_praew,58,337,-0.33972223380794914,0.5,0.8,58,4.086277766192057
320,s10_praew,181,293,-0.44892494193825716,0.5,0.8,182,2.7090750580617398
321,s10_praew,351,188,-0.3125700807697174,0.5,0.8,358,3.452429919230285
322,s10_praew,197,28,-0.44551683443655077,0.5,0.8,195,4.944483165563459
323,s10_praew,135,86,-0.40771364988438696,0.5,0.8,140,2.950286350115613
324,s10_praew,209,125,-0.35844870836248705,0.5,0.8,213,3.109551291637514
325,s10_praew,167,332,-0.3866833144950345,0.5,0.8,165,2.187316685504963
326,s10_praew,134,225,-0.30973203042787223,0.5,0.8,137,2.7982679695721266
327,s10_praew,92,185,-0.45820414437323675,0.5,0.8,95,1.1217958556267627
328,s10_praew,129,121,-0.45440088784512783,0.5,0.8,130,1.7505991121548694
329,s10_praew,79,255,-0.4521816827172557,0.5,0.8,92,3.8138183172827507
330,s10_praew,221,240,-0.3362051801749461,0.5,0.8,225,1.3197948198250529
331,s10_praew,226,181,-0.43433795956367605,0.5,0.8,228,2.5546620404363205
332,s10_praew,88,93,-0.40489315700625256,0.5,0.8,93,0.5371068429937471
333,s10_praew,25,281,-0.38831146752548346,0.5,0.8,27,2.7106885324745127
334,s10_praew,287,340,-0.4020127750720338,0.5,0.8,282,2.613987224927964
335,s10_praew,161,28,-0.30230611925413037,0.5,0.8,159,2.8366938807458695
336,s10_praew,124,1,-0.45079977466405863,0.5,0.8,128,2.543200225335938
337,s10_praew,102,306,-0.35961887616861477,0.5,0.8,109,2.5853811238313824
338,s10_praew,319,136,-0.30474610208973074,0.5,0.8,319,3.3972538979102715
339,s10_praew,272,260,-0.45263494445090696,0.5,0.8,271,2.287365055549091
340,s10_praew,6,109,-0.4524741036708393,0.5,0.8,3,2.6825258963291576
341,s10_praew,352,342,-0.43741554037420094,0.5,0.8,354,4.392584459625811
342,s10_praew,356,273,-0.32623617265211596,0.5,0.8,356,1.8137638273478822
343,s10_praew,199,277,-0.3108539891963271,0.5,0.8,195,1.5051460108036714
