,sub,mem,prb,iti,stimdur,delay,resp,rt
94,oat,251,61,-0.3234769515653396,0.5,0.8,306,2.842523048434656
95,oat,64,17,-0.4609767335799888,0.5,0.8,52,2.3490232664200077
96,oat,48,239,-0.39517400422146826,0.5,0.8,54,1.7658259957785292
97,oat,168,143,-0.48773666587204645,0.5,0.8,183,1.1002633341279526
98,oat,227,207,-0.40589043160874183,0.5,0.8,207,0.4381095683912586
99,oat,329,335,-0.3109231314637635,0.5,0.8,328,1.5150768685362348
100,oat,323,282,-0.46130656824017435,0.5,0.8,325,2.333693431759823
101,oat,98,29,-0.4494381187804569,0.5,0.8,99,1.571561881219541
102,oat,18,210,-0.4804898779190679,0.5,0.8,40,2.357510122080929
103,oat,249,125,-0.45143029414001284,0.5,0.8,235,3.2245697058599854
104,oat,145,292,-0.40887099286792755,0.5,0.8,207,2.8091290071320687
105,oat,350,291,-0.4152550341937511,0.5,0.8,351,1.1927449658062466
106,oat,305,272,-0.43416712402910385,0.5,0.8,312,2.9708328759708946
107,oat,204,24,-0.4588650248581394,0.5,0.8,189,4.901134975141873
108,oat,337,84,-0.46798813808110906,0.5,0.8,339,1.07701186191889
109,oat,259,193,-0.39157482827129797,0.5,0.8,263,2.439425171728698
110,oat,104,82,-0.41809172905249636,0.5,0.8,122,1.8669082709475016
111,oat,130,328,-0.3940486019933311,0.5,0.8,119,3.1059513980066686
112,oat,152,70,-0.41434378757792695,0.5,0.8,180,1.6376562124220706
113,oat,345,347,-0.36931102773861446,0.5,0.8,347,0.27968897226138556
114,oat,167,110,-0.42893917634771583,0.5,0.8,175,1.7000608236522814
115,oat,318,294,-0.409099933464774,0.5,0.8,322,1.863900066535223
116,oat,67,146,-0.4671929369576233,0.5,0.8,31,2.6328070630423728
117,oat,269,336,-0.4913481972522565,0.5,0.8,271,1.4466518027477402
118,oat,76,259,-0.38041489649282945,0.5,0.8,84,1.8695851035071673
119,oat,78,335,-0.49752941854407257,0.5,0.8,85,2.023470581455925
120,oat,265,110,-0.3692652578311845,0.5,0.8,265,1.5497347421688137
121,oat,321,254,-0.4610339028011278,0.5,0.8,319,2.8049660971988706
122,oat,141,30,-0.3409136524015729,0.5,0.8,155,1.9720863475984245
123,oat,351,185,-0.44101571036958287,0.5,0.8,5,1.941984289630416
124,oat,124,178,-0.32758687853321145,0.5,0.8,108,1.4024131214667876
125,oat,334,108,-0.3381814915973729,0.5,0.8,338,1.8668185084026259
126,oat,95,10,-0.48460729642216493,0.5,0.8,75,1.3183927035778333
127,oat,185,47,-0.3989553351530068,0.5,0.8,177,2.4350446648469903
128,oat,80,203,-0.44262428122833186,0.5,0.8,78,1.2523757187716662
129,oat,234,102,-0.3833596846412233,0.5,0.8,242,2.100640315358774
130,oat,215,90,-0.31766302251809003,0.5,0.8,232,3.6293369774819118
131,oat,285,342,-0.49405299747287545,0.5,0.8,277,1.368947002527124
132,oat,120,270,-0.3888749278518139,0.5,0.8,123,4.154125072148191
133,oat,73,141,-0.4987709275893496,0.5,0.8,76,1.3082290724106496
134,oat,68,328,-0.4443743677281056,0.5,0.8,68,1.8426256322718928
135,oat,13,93,-0.3441932344562755,0.5,0.8,8,0.9868067655437238
136,oat,358,1,-0.33558722379434086,0.5,0.8,1,0.814412776205659
137,oat,290,323,-0.32413789442042795,0.5,0.8,293,1.160862105579571
138,oat,3,200,-0.352013105526423,0.5,0.8,345,3.0249868944735763
139,oat,101,355,-0.3223104430411187,0.5,0.8,45,1.193689556958881
140,oat,316,290,-0.4364356575189229,0.5,0.8,319,2.7535643424810754
141,oat,45,42,-0.3557940019699005,0.5,0.8,48,0.9402059980300985
142,oat,122,156,-0.49195945871362,0.5,0.8,111,1.0940405412863787
143,oat,89,245,-0.3754319093935699,0.5,0.8,100,3.6115680906064362
144,oat,267,180,-0.48452590141645896,0.5,0.8,260,1.1934740985835404
145,oat,205,335,-0.495302242986704,0.5,0.8,220,2.610697757013291
146,oat,315,9,-0.3463705052335939,0.5,0.8,304,2.449629494766401
147,oat,163,238,-0.4645252948608106,0.5,0.8,197,2.350474705139187
148,oat,173,232,-0.47963341438260176,0.5,0.8,167,1.7883665856173956
149,oat,352,73,-0.47682594914132476,0.5,0.8,353,1.284174050858674
150,oat,28,207,-0.3825734762442819,0.5,0.8,12,3.9004265237557236
151,oat,276,39,-0.48058009821211084,0.5,0.8,284,1.0984199017878884
152,oat,263,231,-0.31489345758637993,0.5,0.8,276,3.247106542413621
153,oat,164,131,-0.35177031045268103,0.5,0.8,186,1.771229689547318
154,oat,132,226,-0.4454411382576874,0.5,0.8,126,1.7245588617423115
155,oat,197,189,-0.4397240117237139,0.5,0.8,189,0.35927598827628615
156,oat,121,218,-0.32053809922361476,0.5,0.8,123,1.1344619007763848
157,oat,338,285,-0.30637766806751104,0.5,0.8,346,3.164622331932488
158,oat,199,306,-0.42636541436230263,0.5,0.8,186,1.8186345856376944
159,oat,306,158,-0.49971052543093586,0.5,0.8,313,2.8292894745690607
160,oat,14,88,-0.39126133845628785,0.5,0.8,348,2.3917386615437097
161,oat,169,60,-0.4575389464782661,0.5,0.8,162,2.6884610535217304
162,oat,311,344,-0.36778577553515135,0.5,0.8,311,2.8382142244648474
163,oat,148,322,-0.3547228636063179,0.5,0.8,137,2.607277136393681
164,oat,125,63,-0.3967006371682593,0.5,0.8,128,2.5922993628317377
165,oat,238,225,-0.35521756876339566,0.5,0.8,237,2.369782431236602
166,oat,221,164,-0.31569291333475513,0.5,0.8,228,2.284307086665242
167,oat,308,68,-0.359544632809306,0.5,0.8,307,2.540455367190691
168,oat,304,152,-0.41163416447988194,0.5,0.8,292,2.7553658355201147
169,oat,110,83,-0.40089004442576454,0.5,0.8,112,1.4411099555742337
170,oat,243,263,-0.4947576655454958,0.5,0.8,228,1.3672423344545022
171,oat,26,83,-0.32881054090659906,0.5,0.8,3,1.8311894590933993
172,oat,207,147,-0.4471905302899847,0.5,0.8,197,1.8258094697100138
173,oat,339,51,-0.3578080653423861,0.5,0.8,341,1.2111919346576132
174,oat,74,336,-0.46419387238461624,0.5,0.8,71,1.4698061276153827
175,oat,324,80,-0.46657185542015234,0.5,0.8,340,1.2384281445798468
176,oat,70,182,-0.31820922003195945,0.5,0.8,72,1.9167907799680373
177,oat,224,175,-0.3941930413917554,0.5,0.8,230,1.2168069586082433
178,oat,139,250,-0.30210286169078726,0.5,0.8,165,1.9598971383092112
179,oat,111,266,-0.3641086585104426,0.5,0.8,121,1.2448913414895568
180,oat,150,333,-0.40710595078747047,0.5,0.8,168,1.6818940492125283
181,oat,202,351,-0.489613004444645,0.5,0.8,206,1.478386995555353
182,oat,34,185,-0.363232909959516,0.5,0.8,20,1.9197670900404817
183,oat,43,236,-0.3390429883207728,0.5,0.8,21,1.2969570116792266
184,oat,175,315,-0.42227797494139774,0.5,0.8,160,1.0187220250586007
185,oat,136,39,-0.44405653024304326,0.5,0.8,164,2.4949434697569535
186,oat,117,293,-0.4216015519832129,0.5,0.8,118,2.576398448016784
187,oat,226,63,-0.4082233152697696,0.5,0.8,213,1.3617766847302286
188,oat,298,145,-0.34274452272869516,0.5,0.8,295,2.1192554772713033
189,oat,245,206,-0.301026047833133,0.5,0.8,286,1.1139739521668657
190,oat,254,156,-0.3506693004873008,0.5,0.8,291,2.4253306995126964
191,oat,248,257,-0.49334296323513954,0.5,0.8,242,1.0916570367648608
192,oat,31,206,-0.4698442878689204,0.5,0.8,21,1.614155712131079
193,oat,83,162,-0.43292242452686863,0.5,0.8,83,3.0920775754731302
194,oat,225,286,-0.449041203889092,0.5,0.8,211,1.205958796110907
195,oat,57,186,-0.428234189288758,0.5,0.8,43,3.88176581071125
196,oat,162,84,-0.4363712986255205,0.5,0.8,168,3.823628701374485
197,oat,261,228,-0.46953175640621875,0.5,0.8,284,12.242468243593743
198,oat,357,353,-0.3179439963228619,0.5,0.8,353,0.40405600367713834
199,oat,348,339,-0.39268333161696106,0.5,0.8,339,0.4123166683830388
200,oat,272,297,-0.40911334963079116,0.5,0.8,267,1.6268866503692083
201,oat,134,240,-0.46248988167804844,0.5,0.8,133,9.70251011832195
202,oat,97,16,-0.31128711487831207,0.5,0.8,99,3.067712885121688
203,oat,336,349,-0.3580455197401197,0.5,0.8,339,2.414954480259876
204,oat,178,359,-0.45840335688370304,0.5,0.8,179,1.8165966431162948
205,oat,39,359,-0.45497887152796757,0.5,0.8,45,3.161021128472033
206,oat,198,54,-0.47392744624443717,0.5,0.8,189,2.147072553755561
207,oat,181,242,-0.4344826026643903,0.5,0.8,182,2.584517397335607
208,oat,192,265,-0.3632434937753856,0.5,0.8,190,1.7677565062246126
209,oat,166,294,-0.42108695531472135,0.5,0.8,164,1.614913044685278
210,oat,299,339,-0.36342581740608787,0.5,0.8,315,2.3895741825939085
211,oat,326,291,-0.3715971142234927,0.5,0.8,312,2.258402885776505
212,oat,322,189,-0.39658934371144244,0.5,0.8,321,3.3534106562885597
213,oat,143,151,-0.3497389037112723,0.5,0.8,152,0.723261096288726
214,oat,42,67,-0.3686162579803176,0.5,0.8,67,0.31538374201968256
215,oat,66,209,-0.3645806287931902,0.5,0.8,70,1.8924193712068085
216,oat,342,200,-0.4432288487265401,0.5,0.8,340,4.321771151273466
217,oat,242,265,-0.4383345168988353,0.5,0.8,246,1.5156654831011636
218,oat,270,197,-0.49636769716632895,0.5,0.8,267,2.309632302833667
219,oat,72,139,-0.47290664585938313,0.5,0.8,74,1.5830933541406151
220,oat,36,56,-0.3404239356879211,0.5,0.8,40,1.4905760643120753
221,oat,46,5,-0.3927918584896046,0.5,0.8,47,1.7452081415103942
222,oat,282,116,-0.38201194250762976,0.5,0.8,280,7.597988057492397
223,oat,0,95,-0.4430250289405292,0.5,0.8,356,1.8799749710594698
224,oat,59,17,-0.47605820681007793,0.5,0.8,54,1.2979417931899222
225,oat,96,178,-0.3709960008434573,0.5,0.8,75,2.6020039991565396
226,oat,293,212,-0.48465495431410366,0.5,0.8,305,2.214345045685894
227,oat,218,306,-0.42368184601442055,0.5,0.8,206,2.414318153985576
228,oat,222,352,-0.3034899610176475,0.5,0.8,205,5.469510038982365
229,oat,201,174,-0.3198472551807839,0.5,0.8,202,4.0751527448192215
230,oat,296,309,-0.45744009869450414,0.5,0.8,309,1.9165599013054948
231,oat,310,96,-0.3234231199618441,0.5,0.8,313,2.7045768800381538
232,oat,313,310,-0.4833394535141706,0.5,0.8,309,2.146660546485827
233,oat,262,80,-0.3874507086458212,0.5,0.8,263,2.216549291354176
234,oat,151,250,-0.4875046504899303,0.5,0.8,155,1.01949534951007
235,oat,330,24,-0.3151116817813714,0.5,0.8,359,1.8548883182186267
236,oat,325,68,-0.46585395067275626,0.5,0.8,358,1.3541460493272421
237,oat,128,211,-0.3351346806905006,0.5,0.8,131,1.689865319309498
238,oat,23,197,-0.3351056507039873,0.5,0.8,67,1.5488943492960112
239,oat,230,316,-0.45106787929465825,0.5,0.8,221,2.6869321207053396
240,oat,333,293,-0.3118706272937226,0.5,0.8,338,1.9891293727062738
241,oat,274,305,-0.35156869436946775,0.5,0.8,265,0.8504313056305313
242,oat,138,176,-0.40612840350740537,0.5,0.8,141,1.1908715964925933
243,oat,319,342,-0.31766771127765187,0.5,0.8,319,1.5553322887223457
244,oat,1,330,-0.3461077837722278,0.5,0.8,339,4.533892216227783
245,oat,307,22,-0.4059205280936934,0.5,0.8,304,3.969079471906312
246,oat,37,336,-0.4511029251288885,0.5,0.8,24,3.6738970748711157
247,oat,355,275,-0.43965295127783266,0.5,0.8,8,5.194347048722183
248,oat,349,336,-0.3202308193546547,0.5,0.8,344,2.1287691806453424
249,oat,346,120,-0.4226817937433929,0.5,0.8,344,3.903318206256614
250,oat,233,144,-0.49942410445660007,0.5,0.8,239,2.0595758955433974
251,oat,100,319,-0.38125244701708366,0.5,0.8,109,2.0307475529829135
252,oat,165,131,-0.3741450100871775,0.5,0.8,171,1.430854989912821
253,oat,9,216,-0.3416797816034321,0.5,0.8,81,6.171320218396589
254,oat,211,356,-0.3290289743349197,0.5,0.8,186,1.5089710256650772
255,oat,247,343,-0.41607370353775835,0.5,0.8,243,2.4689262964622376
256,oat,184,337,-0.3314333717940437,0.5,0.8,177,1.6645666282059548
257,oat,51,63,-0.333635223176577,0.5,0.8,63,0.3783647768234235
258,oat,54,173,-0.47698223299121245,0.5,0.8,60,2.0360177670087847
259,oat,294,135,-0.3271557337009968,0.5,0.8,300,1.739844266299002
260,oat,182,44,-0.31198715742673083,0.5,0.8,189,2.633012842573267
261,oat,77,7,-0.46948097803806316,0.5,0.8,82,2.071519021961935
262,oat,206,119,-0.3432317860315737,0.5,0.8,194,1.572768213968424
263,oat,264,82,-0.42306449226395954,0.5,0.8,257,3.160935507736042
264,oat,10,15,-0.4885208517555696,0.5,0.8,15,0.7674791482444296
265,oat,63,100,-0.4033647265117814,0.5,0.8,52,2.521635273488214
266,oat,231,143,-0.4196865607843892,0.5,0.8,234,9.070313439215605
267,oat,86,169,-0.34163644245924035,0.5,0.8,79,4.361363557540769
268,oat,212,195,-0.4885765250289029,0.5,0.8,205,2.1064234749710957
269,oat,44,76,-0.4590665508399341,0.5,0.8,51,1.013933449160066
270,oat,172,235,-0.4308957692392952,0.5,0.8,170,2.1281042307607017
271,oat,82,206,-0.43185773314996345,0.5,0.8,106,3.0721422668500367
272,oat,288,131,-0.4868247870483731,0.5,0.8,299,2.772175212951624
273,oat,209,284,-0.4343948985390276,0.5,0.8,212,6.566605101461001
274,oat,55,9,-0.39109078562923427,0.5,0.8,54,5.779909214370784
275,oat,174,50,-0.4482658586323375,0.5,0.8,175,2.0627341413676605
276,oat,203,148,-0.3705235163927683,0.5,0.8,205,2.3954764836072284
277,oat,275,324,-0.3962543853816335,0.5,0.8,276,2.0987456146183643
278,oat,236,295,-0.46603913023101107,0.5,0.8,232,2.0029608697689865
279,oat,75,129,-0.3132555530492693,0.5,0.8,59,2.202744446950729
280,oat,133,27,-0.4495700279403323,0.5,0.8,133,6.524429972059692
281,oat,131,199,-0.4415879901772974,0.5,0.8,127,7.416412009822724
282,oat,102,166,-0.46857303527994015,0.5,0.8,106,1.8164269647200577
283,oat,22,314,-0.32554277862363523,0.5,0.8,30,2.7264572213763625
284,oat,6,106,-0.35030664211069107,0.5,0.8,358,19.020693357888938
285,oat,287,23,-0.36225901738427685,0.5,0.8,279,4.138740982615729
286,oat,217,250,-0.4049219151127948,0.5,0.8,209,2.6860780848872015
287,oat,266,81,-0.4722964104742916,0.5,0.8,264,2.3817035895257055
288,oat,88,113,-0.3146891073970128,0.5,0.8,78,3.1073108926029844
289,oat,314,302,-0.44290687655672434,0.5,0.8,307,2.4510931234432727
290,oat,157,5,-0.408725020319463,0.5,0.8,170,2.415274979680534
291,oat,241,188,-0.3346394660990501,0.5,0.8,238,2.7913605339009466
292,oat,340,347,-0.38245048338415333,0.5,0.8,332,0.8115495166158453
293,oat,213,36,-0.4711958014354401,0.5,0.8,211,3.5388041985645637
294,oat,320,348,-0.34880736643071864,0.5,0.8,321,49.410192633567924
295,oat,153,224,-0.3761841016640751,0.5,0.8,172,2.3838158983359214
296,oat,194,39,-0.3326984635281838,0.5,0.8,194,3.1163015364718154
297,oat,90,293,-0.47343842753849374,0.5,0.8,94,1.9345615724615033
298,oat,292,64,-0.308868157434966,0.5,0.8,64,1.2341318425650314
299,oat,118,299,-0.3580701134757743,0.5,0.8,107,1.4169298865242246
300,oat,189,237,-0.41000785003122997,0.5,0.8,180,1.2489921499687682
301,oat,291,146,-0.341350995517945,0.5,0.8,146,7.100649004482071
302,oat,280,83,-0.3547025969288654,0.5,0.8,288,1.3022974030711325
303,oat,116,19,-0.36212947439426607,0.5,0.8,112,1.8368705256057318
304,oat,309,96,-0.39792125329381056,0.5,0.8,301,2.4900787467061853
305,oat,273,357,-0.4525704781760197,0.5,0.8,274,2.2244295218239767
306,oat,195,183,-0.33801881520740884,0.5,0.8,193,0.7919811847925902
307,oat,149,68,-0.3992877722241757,0.5,0.8,158,2.6797122277758207
308,oat,147,324,-0.33030525755252954,0.5,0.8,149,2.281694742447467
309,oat,50,31,-0.36940808788654717,0.5,0.8,51,2.3875919121134483
310,oat,229,237,-0.3009500863021769,0.5,0.8,237,11.277049913697807
311,oat,146,356,-0.49658211335951546,0.5,0.8,153,1.8684178866404835
312,oat,302,151,-0.4913735229679468,0.5,0.8,301,1.5056264770320504
313,oat,79,269,-0.35922053333698545,0.5,0.8,78,2.370779466663011
314,oat,260,10,-0.4827746486689322,0.5,0.8,260,1.5712253513310672
315,oat,32,315,-0.44915934741288327,0.5,0.8,45,10.475840652587095
316,oat,156,277,-0.32767312557221123,0.5,0.8,157,1.6883268744277873
317,oat,71,27,-0.36361056693482924,0.5,0.8,33,3.6403894330651747
318,oat,21,143,-0.4423440384924247,0.5,0.8,25,4.863655961507588
319,oat,235,332,-0.31180348601680885,0.5,0.8,227,2.2161965139831894
320,oat,343,355,-0.46124532397990964,0.5,0.8,345,1.0957546760200902
321,oat,188,226,-0.31954825052442626,0.5,0.8,181,1.1894517494755725
322,oat,208,173,-0.32138663875762447,0.5,0.8,213,1.3846133612423739
323,oat,84,263,-0.4550682766238808,0.5,0.8,98,1.6439317233761177
324,oat,127,336,-0.3799147934977707,0.5,0.8,111,2.489085206502226
325,oat,7,136,-0.3430225717529815,0.5,0.8,11,2.228977428247016
326,oat,91,99,-0.38015629625766284,0.5,0.8,94,1.6348437037423358
327,oat,56,291,-0.33891382490399674,0.5,0.8,61,1.625086175096001
328,oat,24,259,-0.3039875904641892,0.5,0.8,29,2.5360124095358074
329,oat,232,280,-0.47250802349499765,0.5,0.8,225,1.4214919765050011
330,oat,210,129,-0.48088977756490536,0.5,0.8,214,2.846110222435092
331,oat,244,32,-0.36186053545190666,0.5,0.8,237,1.743139464548092
332,oat,252,136,-0.3597461021195365,0.5,0.8,256,2.257253897880461
333,oat,196,194,-0.4153071829698871,0.5,0.8,194,0.48869281703011325
334,oat,129,289,-0.4776638956805582,0.5,0.8,129,1.9473361043194395
335,oat,113,289,-0.42111329199561004,0.5,0.8,109,2.0078867080043885
336,oat,41,195,-0.4100930442538424,0.5,0.8,44,1.983906955746155
337,oat,341,277,-0.37683115983539106,0.5,0.8,352,1.7531688401646066
338,oat,277,91,-0.3580013733887795,0.5,0.8,271,1.7119986266112182
339,oat,220,247,-0.3041969971878903,0.5,0.8,222,1.0128030028121089
340,oat,93,49,-0.39623021087471383,0.5,0.8,85,1.4117697891252845
341,oat,301,181,-0.4677837129655623,0.5,0.8,301,1.4092162870344354
342,oat,332,209,-0.33502604271492203,0.5,0.8,332,5.271973957285092
343,oat,353,176,-0.45463867170073125,0.5,0.8,343,4.721361328299277
344,oat,161,130,-0.43295449843014244,0.5,0.8,160,0.8010455015698568
345,oat,47,126,-0.42144641584651676,0.5,0.8,56,1.2685535841534816
346,oat,193,202,-0.43685811879366165,0.5,0.8,185,0.9191418812063368
347,oat,126,114,-0.31847313997378235,0.5,0.8,134,1.1595268600262163
348,oat,112,58,-0.391079263722109,0.5,0.8,118,8.004920736277903
349,oat,69,285,-0.36134418698107296,0.5,0.8,60,2.608655813018923
350,oat,8,104,-0.4623670794567852,0.5,0.8,29,1.859632920543212
351,oat,65,268,-0.4664888578164204,0.5,0.8,58,1.4885111421835775
352,oat,286,183,-0.4125358354473687,0.5,0.8,298,1.49146416455263
353,oat,20,12,-0.35865479566580794,0.5,0.8,12,0.3933452043341914
354,oat,253,157,-0.4133693298116367,0.5,0.8,240,2.43963067018836
355,oat,2,356,-0.3420110078476262,0.5,0.8,351,1.7589889921523711
356,oat,216,216,-0.416089474346297,0.5,0.8,216,0.3389105256537035
357,oat,29,17,-0.393336559960252,0.5,0.8,17,0.3986634400397482
358,oat,61,13,-0.4381992410480777,0.5,0.8,66,1.6408007589519207
359,oat,103,88,-0.44044358159654323,0.5,0.8,94,2.4925564184034537
