,sub,mem,prb,iti,stimdur,delay,resp,rt
42,prin,110,217,-0.40703252152886504,0.5,0.8,118,2.537967478471134
43,prin,60,214,-0.48438952002533525,0.5,0.8,64,1.713610479974663
44,prin,252,357,-0.385125666907131,0.5,0.8,222,1.3968743330928686
45,prin,204,146,-0.3044413657352399,0.5,0.8,220,1.5105586342647588
46,prin,71,283,-0.4853764007144882,0.5,0.8,58,1.69662359928551
47,prin,175,50,-0.41665484983987344,0.5,0.8,174,1.7543451501601248
48,prin,266,288,-0.38115523299263415,0.5,0.8,269,2.4978447670073605
49,prin,45,311,-0.39028307255470235,0.5,0.8,29,2.831716927445295
50,prin,202,311,-0.49619319798262507,0.5,0.8,189,1.5278068020173723
51,prin,35,223,-0.38767838577306085,0.5,0.8,53,1.6443216142269368
52,prin,19,215,-0.3842608575241914,0.5,0.8,60,1.2527391424758065
53,prin,334,242,-0.41007944213496506,0.5,0.8,336,3.6429205578650414
54,prin,99,253,-0.3033415697673915,0.5,0.8,83,2.2896584302326053
55,prin,306,302,-0.43374909933587125,0.5,0.8,302,0.48725090066412924
56,prin,83,51,-0.33865932046034253,0.5,0.8,71,1.1083406795396569
57,prin,67,105,-0.41752922659378877,0.5,0.8,70,1.2874707734062099
58,prin,147,305,-0.4206057330904015,0.5,0.8,151,2.6803942669095937
59,prin,73,165,-0.30340133994742796,0.5,0.8,65,1.52359866005257
60,prin,106,11,-0.4506931913426437,0.5,0.8,91,1.261306808657355
61,prin,216,53,-0.3700085360804386,0.5,0.8,213,1.8329914639195592
62,prin,338,101,-0.3778059732069113,0.5,0.8,335,2.874194026793087
63,prin,287,263,-0.3150972408793387,0.5,0.8,283,1.689902759120659
64,prin,144,233,-0.4533995703491621,0.5,0.8,138,1.0866004296508363
65,prin,191,37,-0.3913445740591043,0.5,0.8,190,2.2486554259408926
66,prin,8,95,-0.4414977432903314,0.5,0.8,15,1.5005022567096662
67,prin,124,180,-0.4996412024299368,0.5,0.8,130,1.0193587975700622
68,prin,254,137,-0.37459193860696094,0.5,0.8,255,2.7204080613930355
69,prin,187,265,-0.3786805100544938,0.5,0.8,180,0.9633194899455055
70,prin,250,78,-0.3068368219276452,0.5,0.8,243,1.4611631780723522
71,prin,105,199,-0.4132608160509044,0.5,0.8,106,2.653739183949093
72,prin,81,319,-0.4628924899981317,0.5,0.8,85,5.6111075100018875
73,prin,312,316,-0.3670179980408182,0.5,0.8,316,1.1759820019591791
74,prin,32,237,-0.32748428638575056,0.5,0.8,22,1.5335157136142483
75,prin,183,301,-0.38650053633298603,0.5,0.8,171,1.4334994636670106
76,prin,40,273,-0.47181090298506545,0.5,0.8,36,2.795189097014932
77,prin,26,5,-0.47849866524339696,0.5,0.8,5,0.2715013347566033
78,prin,28,235,-0.45617364915687086,0.5,0.8,25,1.5588263508431266
79,prin,247,282,-0.3878764841616561,0.5,0.8,232,1.6261235158383427
80,prin,145,296,-0.3527451707158043,0.5,0.8,126,2.973254829284194
81,prin,129,142,-0.4784444232042417,0.5,0.8,128,1.5605555767957566
82,prin,336,124,-0.3837253239206539,0.5,0.8,342,2.4442746760793437
83,prin,318,277,-0.41986848142959676,0.5,0.8,318,2.0871315185704002
84,prin,310,128,-0.3313295953290615,0.5,0.8,308,3.7976704046709466
85,prin,21,268,-0.39674521560162657,0.5,0.8,8,1.6622547843983717
86,prin,36,48,-0.4511601311840035,0.5,0.8,29,1.3838398688159945
87,prin,84,170,-0.4328211195163314,0.5,0.8,70,1.7051788804836654
88,prin,293,91,-0.30619881718973707,0.5,0.8,304,1.8868011828102584
89,prin,131,214,-0.46676724934655717,0.5,0.8,120,2.206232750653439
90,prin,240,324,-0.44309272338766237,0.5,0.8,229,1.6409072766123363
91,prin,303,189,-0.4372685888179172,0.5,0.8,289,1.0367314111820816
92,prin,130,333,-0.3265651570240224,0.5,0.8,128,2.591434842975974
93,prin,251,351,-0.4120737436026605,0.5,0.8,241,1.270926256397339
94,prin,77,143,-0.3124974499104877,0.5,0.8,65,2.5895025500895086
95,prin,321,34,-0.42202816626746176,0.5,0.8,324,1.3429718337325378
96,prin,299,189,-0.34873630755706075,0.5,0.8,239,2.9032636924429385
97,prin,49,17,-0.3049402805081841,0.5,0.8,47,1.1050597194918141
98,prin,320,190,-0.4006633363962943,0.5,0.8,345,4.284336663603715
99,prin,353,57,-0.33452553180751937,0.5,0.8,345,1.439474468192479
100,prin,209,167,-0.34425443202732886,0.5,0.8,214,1.9147455679726673
101,prin,139,112,-0.3521083099213492,0.5,0.8,159,3.187891690078649
102,prin,70,322,-0.45978422219182846,0.5,0.8,62,1.1342157778081694
103,prin,260,54,-0.45436278074686404,0.5,0.8,259,2.058637219253133
104,prin,349,352,-0.37672181574283314,0.5,0.8,352,0.3592781842571666
105,prin,55,306,-0.3933472406212555,0.5,0.8,51,1.4686527593787437
106,prin,23,85,-0.33702395931402024,0.5,0.8,29,2.4649760406859764
107,prin,203,46,-0.4376918892739753,0.5,0.8,216,1.990308110726023
108,prin,43,319,-0.359965858031677,0.5,0.8,43,1.4800341419683203
109,prin,237,129,-0.48330772076235773,0.5,0.8,222,1.9886922792376402
110,prin,58,225,-0.47965143650474384,0.5,0.8,51,2.2993485634952515
111,prin,72,97,-0.4936132915910693,0.5,0.8,58,1.4413867084089287
112,prin,285,314,-0.4782541797812743,0.5,0.8,290,1.3817458202187238
113,prin,341,321,-0.4156335006319106,0.5,0.8,333,1.513366499368088
114,prin,180,225,-0.3255539779907875,0.5,0.8,190,3.110446022009211
115,prin,62,47,-0.47502538883229883,0.5,0.8,47,0.5149746111677009
116,prin,263,67,-0.33748593900998136,0.5,0.8,263,3.614514060990021
117,prin,279,44,-0.4735477761110909,0.5,0.8,274,2.4544522238889037
118,prin,170,276,-0.36296749136664086,0.5,0.8,170,2.4540325086333565
119,prin,10,264,-0.40680115226352337,0.5,0.8,29,1.526198847736475
120,prin,197,263,-0.3683536989071706,0.5,0.8,194,1.3976463010928273
121,prin,159,149,-0.333702450062628,0.5,0.8,161,1.8782975499373695
122,prin,228,225,-0.4694798784839796,0.5,0.8,212,1.957520121516019
123,prin,48,264,-0.4870365391951138,0.5,0.8,44,2.2559634608048826
124,prin,152,278,-0.4835230432044728,0.5,0.8,161,2.1494769567955228
125,prin,44,196,-0.4462405440864494,0.5,0.8,44,2.0727594559135483
126,prin,345,347,-0.3235171391765313,0.5,0.8,347,0.3954828608234684
127,prin,231,148,-0.32510363466606695,0.5,0.8,228,38.55489636533265
128,prin,223,32,-0.44323012744824264,0.5,0.8,232,2.150769872551754
129,prin,294,255,-0.47386004508414603,0.5,0.8,295,0.5741399549158535
130,prin,272,336,-0.41944852512526004,0.5,0.8,274,1.4645514748747386
131,prin,194,295,-0.4645465614302024,0.5,0.8,185,1.262453438569796
132,prin,140,172,-0.47815759445907347,0.5,0.8,152,0.638842405540927
133,prin,29,224,-0.4568169846744258,0.5,0.8,27,2.2301830153255713
134,prin,115,3,-0.4678869779345022,0.5,0.8,123,1.279113022065497
135,prin,232,23,-0.3990372453725429,0.5,0.8,221,1.7819627546274541
136,prin,233,227,-0.4755672747269305,0.5,0.8,227,0.25043272527306915
137,prin,217,320,-0.4785184109277884,0.5,0.8,210,1.3774815890722099
138,prin,249,120,-0.4851985978265988,0.5,0.8,243,1.9218014021733978
139,prin,34,323,-0.44167012057021293,0.5,0.8,38,0.911329879429785
140,prin,3,111,-0.3499708855677979,0.5,0.8,26,2.3120291144321987
141,prin,112,168,-0.35224973823959194,0.5,0.8,103,2.036750261760405
142,prin,196,288,-0.36822499855872703,0.5,0.8,187,1.251775001441272
143,prin,330,270,-0.39959533641139144,0.5,0.8,339,2.098404663588606
144,prin,12,127,-0.4959684887047922,0.5,0.8,37,1.9080315112952053
145,prin,317,287,-0.3707703913715807,0.5,0.8,322,1.4462296086284179
146,prin,78,0,-0.4784736134997053,0.5,0.8,57,1.2695263865002933
147,prin,92,56,-0.3492615140542418,0.5,0.8,82,0.9217384859457571
148,prin,325,7,-0.4775252721760885,0.5,0.8,327,1.2954747278239112
149,prin,236,29,-0.4173991014008108,0.5,0.8,235,1.3736008985991883
150,prin,137,234,-0.34102873279228757,0.5,0.8,159,2.1929712672077093
151,prin,101,174,-0.37511962914423175,0.5,0.8,98,2.0368803708557657
152,prin,302,198,-0.31802006124824145,0.5,0.8,288,1.0029799387517573
153,prin,66,357,-0.3346458233202377,0.5,0.8,62,1.2503541766797606
154,prin,205,35,-0.47056216898261444,0.5,0.8,202,1.8234378310173833
155,prin,111,127,-0.48541588225038734,0.5,0.8,127,0.4145841177496121
156,prin,315,181,-0.30490025057854875,0.5,0.8,317,2.404099749421446
157,prin,1,64,-0.47466460769126617,0.5,0.8,24,0.9153353923087326
158,prin,255,77,-0.48458781031506476,0.5,0.8,253,2.1364121896849317
159,prin,277,178,-0.4035255550675157,0.5,0.8,280,1.4134744449324816
160,prin,167,206,-0.4952329982087942,0.5,0.8,168,1.5747670017912048
161,prin,274,84,-0.46100835115180283,0.5,0.8,278,1.6809916488481955
162,prin,271,283,-0.30341563896419754,0.5,0.8,279,0.8475843610358018
163,prin,94,3,-0.49567062937167605,0.5,0.8,99,2.1303293706283206
164,prin,282,346,-0.4139239444794556,0.5,0.8,271,1.230076055520543
165,prin,37,88,-0.41566902760705815,0.5,0.8,88,0.38733097239294145
166,prin,227,159,-0.48472936622065244,0.5,0.8,236,2.750270633779343
167,prin,281,217,-0.3619976067937677,0.5,0.8,277,0.8380023932062313
168,prin,323,318,-0.4141005939755589,0.5,0.8,318,0.30689940602444077
169,prin,311,54,-0.33482516376534616,0.5,0.8,319,1.2841748362346512
170,prin,328,166,-0.47329979301210817,0.5,0.8,316,2.7457002069878884
171,prin,206,130,-0.37545157630420506,0.5,0.8,200,1.654548423695793
172,prin,257,4,-0.42148433531712204,0.5,0.8,248,1.8915156646828766
173,prin,164,53,-0.48822886217898,0.5,0.8,167,2.4427711378210173
174,prin,30,160,-0.3664777113172122,0.5,0.8,30,1.3335222886827867
175,prin,136,174,-0.3747445374594546,0.5,0.8,149,0.8982554625405441
176,prin,348,49,-0.4635673610498936,0.5,0.8,9,0.9754326389501051
177,prin,116,72,-0.3646998957081753,0.5,0.8,116,1.6903001042918226
178,prin,357,241,-0.48618238793383867,0.5,0.8,3,2.736817612066157
179,prin,154,260,-0.4074104092710368,0.5,0.8,165,1.65358959072896
180,prin,132,30,-0.46853335622224124,0.5,0.8,152,2.758466643777754
181,prin,275,140,-0.47130342123442437,0.5,0.8,277,1.6076965787655733
182,prin,192,112,-0.433878898458844,0.5,0.8,207,1.7121211015411537
183,prin,211,282,-0.41001137768176904,0.5,0.8,205,1.0929886223182297
184,prin,169,31,-0.3010699454664883,0.5,0.8,170,2.6009300545335083
185,prin,156,253,-0.35889263611718686,0.5,0.8,158,0.9421073638828126
186,prin,56,88,-0.3759616093135655,0.5,0.8,57,1.0480383906864337
187,prin,50,340,-0.3250175427633037,0.5,0.8,56,1.2919824572366958
188,prin,47,227,-0.342604042004587,0.5,0.8,51,2.207395957995411
189,prin,222,276,-0.4197281894217664,0.5,0.8,216,1.0352718105782321
190,prin,89,325,-0.3539260381810131,0.5,0.8,99,2.661073961818982
191,prin,153,312,-0.46900394790128763,0.5,0.8,153,2.321996052098709
192,prin,126,268,-0.4624081966945827,0.5,0.8,126,2.9555918033054143
193,prin,61,296,-0.38612764235130626,0.5,0.8,63,1.3178723576486926
194,prin,54,210,-0.34676470861288855,0.5,0.8,59,1.8702352913871072
195,prin,135,147,-0.37335867221791913,0.5,0.8,147,0.5436413277820802
196,prin,85,135,-0.345919209847564,0.5,0.8,90,1.632080790152432
197,prin,98,152,-0.4908656378207878,0.5,0.8,97,2.470134362179209
198,prin,280,356,-0.4370583569532821,0.5,0.8,278,1.8329416430467156
199,prin,326,329,-0.33207344897894214,0.5,0.8,329,0.33692655102105795
200,prin,76,131,-0.43867045070340266,0.5,0.8,77,1.5223295492965965
201,prin,185,270,-0.42102118681758943,0.5,0.8,187,2.1449788131824077
202,prin,95,161,-0.3071073476720218,0.5,0.8,101,1.5978926523279762
203,prin,230,222,-0.36150036309420747,0.5,0.8,227,1.8094996369057912
204,prin,141,282,-0.3641842749313454,0.5,0.8,151,1.3238157250686526
205,prin,313,173,-0.4943344863870807,0.5,0.8,318,2.3656655136129148
206,prin,267,335,-0.31836657202007507,0.5,0.8,271,1.8856334279799218
207,prin,0,344,-0.47256496469292636,0.5,0.8,344,0.47843503530707254
208,prin,148,89,-0.38637818053988165,0.5,0.8,146,2.017621819460116
209,prin,273,175,-0.41194524648991876,0.5,0.8,280,1.0670547535100796
210,prin,133,97,-0.3238562694829213,0.5,0.8,122,2.0581437305170764
211,prin,20,192,-0.49114991818961995,0.5,0.8,32,1.290850081810379
212,prin,350,351,-0.4411759328728736,0.5,0.8,351,0.3508240671271263
213,prin,226,226,-0.3190928718044334,0.5,0.8,226,0.7349071281955666
214,prin,9,341,-0.4315532135355875,0.5,0.8,11,1.4434467864644105
215,prin,25,179,-0.4189388575667628,0.5,0.8,24,1.3860611424332363
216,prin,333,46,-0.3174058139600354,0.5,0.8,334,2.2165941860399627
217,prin,168,94,-0.41233020884368793,0.5,0.8,149,2.115669791156309
218,prin,27,145,-0.43289450831636855,0.5,0.8,18,14.906105491683547
219,prin,149,271,-0.4648742680092822,0.5,0.8,166,1.2141257319907164
220,prin,178,225,-0.3959055038628242,0.5,0.8,184,1.4730944961371748
221,prin,59,63,-0.386795939698496,0.5,0.8,63,0.30020406030150415
222,prin,259,190,-0.45826847917857516,0.5,0.8,257,1.3577315208214242
223,prin,286,12,-0.3943236249749916,0.5,0.8,282,1.7066763750250071
224,prin,221,207,-0.47785181559088896,0.5,0.8,210,1.9481481844091084
225,prin,151,82,-0.497694200503899,0.5,0.8,162,1.419305799496099
226,prin,186,347,-0.3119806901413178,0.5,0.8,185,1.885019309858681
227,prin,319,141,-0.4389149591937176,0.5,0.8,301,1.41708504080628
228,prin,292,328,-0.47140986418237063,0.5,0.8,293,0.6235901358176286
229,prin,119,295,-0.4366465253754833,0.5,0.8,113,1.8833534746245129
230,prin,278,201,-0.4162400163265169,0.5,0.8,282,1.2047599836734812
231,prin,200,151,-0.4993268453688896,0.5,0.8,236,1.1356731546311092
232,prin,15,171,-0.4348143406917826,0.5,0.8,18,1.9991856593082133
233,prin,11,245,-0.4608852042179892,0.5,0.8,3,1.3361147957820092
234,prin,63,99,-0.3868961592818577,0.5,0.8,76,1.0581038407181411
235,prin,138,254,-0.3356862764195602,0.5,0.8,145,2.9713137235804385
236,prin,176,275,-0.4055877695310067,0.5,0.8,177,2.7874122304689903
237,prin,38,120,-0.33055102667023706,0.5,0.8,39,1.6344489733297614
238,prin,210,359,-0.40376924300124584,0.5,0.8,199,1.2922307569987528
239,prin,31,332,-0.4622811475489041,0.5,0.8,12,2.1067188524510936
240,prin,239,140,-0.44431807742250673,0.5,0.8,240,2.7756819225774905
241,prin,215,310,-0.37512350723633786,0.5,0.8,214,36.64787649276231
242,prin,243,62,-0.32571306509333914,0.5,0.8,248,2.689286934906657
243,prin,258,309,-0.31122271621930614,0.5,0.8,255,1.5177772837806918
244,prin,42,203,-0.36702324087736526,0.5,0.8,41,2.3839767591226293
245,prin,269,78,-0.45396668896168585,0.5,0.8,273,1.256033311038313
246,prin,327,113,-0.3641516649176407,0.5,0.8,325,2.316848335082355
247,prin,229,86,-0.3784586467800868,0.5,0.8,236,1.76854135321991
248,prin,234,127,-0.4226588335827555,0.5,0.8,222,1.3783411664172431
249,prin,53,224,-0.4418217595761278,0.5,0.8,53,1.7321782404238706
250,prin,335,129,-0.40358337638056196,0.5,0.8,354,2.1624166236194364
251,prin,337,119,-0.3799238949086774,0.5,0.8,339,1.6280761050913208
252,prin,74,178,-0.38397878261056023,0.5,0.8,82,1.9240212173894367
253,prin,332,355,-0.38321714590816736,0.5,0.8,337,1.0407828540918314
254,prin,218,112,-0.48830641322625623,0.5,0.8,202,1.2226935867737418
255,prin,18,193,-0.39298482772251503,0.5,0.8,29,2.586015172277481
256,prin,177,317,-0.4563482630787755,0.5,0.8,198,1.4266517369212222
257,prin,262,300,-0.4168094704000885,0.5,0.8,262,1.2481905295999096
258,prin,193,272,-0.48699480170787013,0.5,0.8,197,0.9280051982921285
259,prin,307,32,-0.3993885157120832,0.5,0.8,302,0.952611484287915
260,prin,68,59,-0.3357336230258814,0.5,0.8,59,0.44726637697411764
261,prin,114,141,-0.33209105634095276,0.5,0.8,105,2.044908943659043
262,prin,14,339,-0.42884485549635587,0.5,0.8,9,1.565155144503643
263,prin,188,69,-0.39063684938065835,0.5,0.8,187,2.0213631506193392
264,prin,270,36,-0.4117721839868861,0.5,0.8,271,1.6582278160131108
265,prin,212,142,-0.30859917756339317,0.5,0.8,237,1.0064008224366046
266,prin,41,17,-0.3314522020006812,0.5,0.8,43,1.1325477979993182
267,prin,309,283,-0.4450394816441611,0.5,0.8,288,1.574960518355837
268,prin,120,276,-0.49522420355810637,0.5,0.8,161,1.8997757964418922
269,prin,6,32,-0.36921521706327864,0.5,0.8,17,1.1237847829367198
270,prin,245,228,-0.3372298059839863,0.5,0.8,244,1.7177701940160122
271,prin,181,87,-0.3948202897683236,0.5,0.8,221,3.4501797102316782
272,prin,224,106,-0.4417080233567011,0.5,0.8,231,1.316291976643296
273,prin,220,257,-0.3203213533590942,0.5,0.8,222,0.9476786466409044
274,prin,352,261,-0.44722052096056175,0.5,0.8,1,1.0417794790394368
275,prin,295,159,-0.4273065650729139,0.5,0.8,289,1.100693434927085
276,prin,51,31,-0.3964265066857677,0.5,0.8,56,0.9775734933142315
277,prin,174,325,-0.45734331549012913,0.5,0.8,170,1.2086566845098703
278,prin,213,143,-0.48921587257047583,0.5,0.8,233,1.1287841274295227
279,prin,179,345,-0.3203859462584609,0.5,0.8,188,2.194614053741537
280,prin,117,189,-0.42653638662457005,0.5,0.8,118,1.9954636133754284
281,prin,109,328,-0.43599574925041484,0.5,0.8,115,1.926004250749582
282,prin,256,25,-0.3128123663695523,0.5,0.8,250,1.0511876336304462
283,prin,134,19,-0.48348161109411647,0.5,0.8,139,1.278518388905881
284,prin,329,19,-0.36739076370198953,0.5,0.8,330,1.8006092362980064
285,prin,253,269,-0.415798545480494,0.5,0.8,255,1.3742014545195034
286,prin,322,122,-0.35000143559859076,0.5,0.8,321,2.1229985644014056
287,prin,308,351,-0.38233720349972067,0.5,0.8,301,1.2326627965002774
288,prin,198,316,-0.3145524192969205,0.5,0.8,201,1.1564475807030783
289,prin,150,259,-0.42540525046116473,0.5,0.8,144,1.0585947495388333
290,prin,13,185,-0.3662309980821667,0.5,0.8,25,1.4047690019178323
291,prin,298,152,-0.32050552520427916,0.5,0.8,297,1.1094944747957196
292,prin,97,353,-0.34097543521136353,0.5,0.8,92,3.1880245647886367
293,prin,246,95,-0.41270236023712525,0.5,0.8,244,1.9412976397628727
294,prin,166,211,-0.36470673992397873,0.5,0.8,166,1.0312932600760207
295,prin,57,146,-0.4596148852576453,0.5,0.8,56,1.0743851147423535
296,prin,238,63,-0.33048560466071025,0.5,0.8,243,1.2665143953392872
297,prin,79,235,-0.464396872620795,0.5,0.8,73,2.329603127379202
298,prin,343,42,-0.30268738290307967,0.5,0.8,332,0.8403126170969195
299,prin,354,31,-0.4429067657608796,0.5,0.8,348,2.6450932342391162
300,prin,359,60,-0.40010436309729136,0.5,0.8,4,2.1898956369027047
301,prin,351,270,-0.47869772434766794,0.5,0.8,360,1.22730227565233
302,prin,4,171,-0.4776871607541814,0.5,0.8,6,1.6533128392458158
303,prin,346,314,-0.3869137412873876,0.5,0.8,4,1.9840862587126094
304,prin,356,134,-0.33136811811353395,0.5,0.8,4,2.1676318818864626
305,prin,80,76,-0.4892300355380179,0.5,0.8,76,0.4037699644619821
306,prin,290,6,-0.35613483656872214,0.5,0.8,289,1.331865163431276
307,prin,163,333,-0.34044768477799126,0.5,0.8,163,1.2935523152220088
308,prin,118,222,-0.360583633627891,0.5,0.8,117,2.0744163663721062
309,prin,242,178,-0.3858220048027467,0.5,0.8,238,0.9521779951972522
310,prin,189,141,-0.47519011194146404,0.5,0.8,196,77.64680988805901
311,prin,160,51,-0.34300565224742335,0.5,0.8,166,1.261994347752575
312,prin,22,70,-0.48575174586755027,0.5,0.8,18,1.7852482541324475
313,prin,261,90,-0.3746236991470218,0.5,0.8,256,1.845376300852975
314,prin,276,236,-0.41169415146569577,0.5,0.8,277,1.3103058485343027
315,prin,24,129,-0.41684995955030046,0.5,0.8,24,1.8311500404496963
316,prin,219,348,-0.41053602376715487,0.5,0.8,213,1.2354639762328425
317,prin,96,31,-0.44646438496458785,0.5,0.8,95,2.044535615035409
318,prin,90,23,-0.3722507748464219,0.5,0.8,93,1.1157492251535757
319,prin,103,249,-0.49414035717172977,0.5,0.8,102,1.5148596428282681
320,prin,107,216,-0.3863947483012124,0.5,0.8,105,1.233605251698785
321,prin,283,296,-0.3573951796358187,0.5,0.8,281,1.1186048203641803
322,prin,301,211,-0.3027965482018072,0.5,0.8,305,1.3962034517981905
323,prin,17,213,-0.4574973370878813,0.5,0.8,28,1.3045026629121173
324,prin,82,288,-0.36707159789745497,0.5,0.8,93,1.7169284021025428
325,prin,46,170,-0.3600700359885176,0.5,0.8,70,1.1809299640114819
326,prin,201,195,-0.3231372424738504,0.5,0.8,195,0.3668627575261494
327,prin,104,340,-0.4921174529716833,0.5,0.8,105,2.037882547028314
328,prin,195,277,-0.4402253979723504,0.5,0.8,190,1.0737746020276482
329,prin,65,11,-0.4387126525825976,0.5,0.8,61,1.0482873474174015
330,prin,113,111,-0.320557986668607,0.5,0.8,111,0.3614420133313927
331,prin,161,350,-0.35670165354899447,0.5,0.8,165,2.1872983464510014
332,prin,244,195,-0.3788295554713138,0.5,0.8,237,2.439170444528682
333,prin,182,219,-0.4970863628765828,0.5,0.8,179,1.3579136371234155
334,prin,122,261,-0.3526993018840764,0.5,0.8,116,1.3013006981159225
335,prin,165,135,-0.46349395328144044,0.5,0.8,160,1.1395060467185585
336,prin,143,185,-0.31306057856499586,0.5,0.8,155,0.9809394214350033
337,prin,155,335,-0.3946239772411909,0.5,0.8,160,1.5743760227588084
338,prin,304,181,-0.30392443589887935,0.5,0.8,296,0.8540755641011206
339,prin,157,96,-0.4413949604469547,0.5,0.8,151,1.9626050395530432
340,prin,86,177,-0.3396153633002078,0.5,0.8,81,1.77738463669979
341,prin,358,9,-0.34042609694716774,0.5,0.8,29,1.4065739030528313
342,prin,184,146,-0.4455117830515344,0.5,0.8,178,3.226488216948465
343,prin,125,105,-0.48400990420056067,0.5,0.8,125,1.1059900957994377
344,prin,208,202,-0.4038716873090368,0.5,0.8,197,0.6511283126909633
345,prin,324,145,-0.3814056629998408,0.5,0.8,325,4.135594337000164
346,prin,7,4,-0.4984197183366043,0.5,0.8,4,0.32958028166339615
347,prin,5,73,-0.4894951739748915,0.5,0.8,13,1.8425048260251067
348,prin,225,294,-0.30793788973484243,0.5,0.8,221,1.7840621102651555
349,prin,75,26,-0.3032801838399032,0.5,0.8,69,1.8947198161600942
350,prin,142,104,-0.3435977593729099,0.5,0.8,147,2.225402240627088
351,prin,340,72,-0.37491635390707595,0.5,0.8,340,1.768083646092922
352,prin,268,210,-0.3448989528507081,0.5,0.8,279,2.4281010471492888
353,prin,162,340,-0.4365564703247442,0.5,0.8,165,1.7724435296752523
354,prin,64,15,-0.33856514233778573,0.5,0.8,56,1.2164348576622126
355,prin,158,351,-0.3333835499993987,0.5,0.8,166,1.7076164500006008
356,prin,305,108,-0.30725037071046385,0.5,0.8,294,1.9007496292895352
357,prin,121,120,-0.3183101379577228,0.5,0.8,115,1.0826898620422754
358,prin,100,76,-0.45291773508338107,0.5,0.8,101,1.125082264916619
359,prin,108,144,-0.3598909793623042,0.5,0.8,105,0.9831090206376956
